# Table 3 System throughput curve for the WFCAM Y filter
# 1.0mm water vapour, 1.3 airmass
# Col 1: wavelength (microns)
# Col 2: throughput
#
  10690.00        0.186000004
  10695.00        0.185800001
  10700.00        0.185599998
  10705.00        0.185399994
  10710.00        0.184799999
  10715.00        0.184100002
  10720.00        0.182999998
  10725.00        0.181899995
  10730.00        0.180299997
  10735.00        0.178700000
  10740.00        0.176200002
  10745.00        0.173400000
  10750.00        0.170399994
  10755.00        0.167400002
  10760.00        0.163399994
  10765.00        0.159199998
  10770.00        0.154400006
  10775.00        0.148599997
  10780.00        0.144099995
  10785.00        0.138600007
  10790.00        0.132599995
  10795.00        0.126300007
  10800.00        0.119700000
  10805.00        0.113300003
  10810.00        0.106899999
  10815.00        0.100199997
  10820.00        0.094300002
  10825.00        0.088399999
  10830.00        0.082599998
  10835.00        0.075999998
  10840.00        0.071199998
  10845.00        0.065800004
  10850.00        0.061200000
  10855.00        0.056499999
  10860.00        0.051800001
  10865.00        0.047699999
  10870.00        0.044100001
  10875.00        0.040600002
  10880.00        0.037400000
  10885.00        0.034400001
  10890.00        0.031599998
  10895.00        0.028999999
  10900.00        0.026799999
  10905.00        0.024400000
  10910.00        0.022700001
  10915.00        0.021000000
  10920.00        0.019300001
  10925.00        0.017500000
  10930.00        0.016300000
  10935.00        0.015100000
  10940.00        0.013900000
  10945.00        0.012800000
  10950.00        0.011800000
  10955.00        0.011000000
  10960.00        0.010000000
  10965.00        0.009400000
  10970.00        0.008800000
  10975.00        0.008100000
  10980.00        0.007500000
  10985.00        0.007000000
  10990.00        0.006500000
  10995.00        0.006000000
  11000.00        0.005600000
  11005.00        0.005200000
  11010.00        0.004800000
  11015.00        0.004600000
  11020.00        0.004200000
  11025.00        0.004000000
  11030.00        0.003700000
  11035.00        0.003500000
  11040.00        0.003300000
  11045.00        0.003000000
  11050.00        0.002900000
  11055.00        0.002700000
  11060.00        0.002500000
  11065.00        0.002300000
  11070.00        0.002200000
  11075.00        0.002100000
  11080.00        0.001900000
  11085.00        0.001800000
  11090.00        0.001800000
  11095.00        0.001700000
  11100.00        0.001600000
  11105.00        0.001400000
  11110.00        0.001400000
  11115.00        0.001200000
  11120.00        0.001300000
  11125.00        0.001200000
  11130.00        0.001000000
  11135.00        0.001000000
  11140.00        0.000900000
  11145.00        0.001000000
  11150.00        0.000800000
  11155.00        0.000800000
  11160.00        0.000800000
  11165.00        0.000500000
  11170.00        0.000600000
  11175.00        0.000600000
  11180.00        0.000700000
  11185.00        0.000500000
  11190.00        0.000500000
  11195.00        0.000500000
  11200.00        0.000500000
  11205.00        0.000400000
  11210.00        0.000500000
  11215.00        0.000400000
  11220.00        0.000300000
  11225.00        0.000300000
  11230.00        0.000400000
  11235.00        0.000300000
  11240.00        0.000300000
  11245.00        0.000300000
  11250.00        0.000300000
  11255.00        0.000100000
  11260.00        0.000300000
  11265.00        0.000300000
  11270.00        0.000300000
  11275.00        0.000200000
  11280.00        0.000200000
  11285.00        0.000200000
  11290.00        0.000200000
  11295.00        0.000200000
  11300.00        0.000200000
  11305.00        0.000200000
  11310.00        0.000200000
  11315.00        0.000200000
  11320.00        0.000200000
  11325.00        0.000200000
  11330.00        0.000200000
  11335.00        0.000100000
  11340.00        0.000100000
  11345.00        0.000100000
  11350.00        0.000100000
  11355.00        0.000100000
  11360.00        0.000100000
  11365.00        0.000200000
  11370.00        0.000200000
  11375.00        0.000100000
  11380.00        0.000100000
  11385.00        0.000100000
  11390.00        0.000100000
  11395.00        0.000100000
  11400.00        0.000100000
  11405.00        0.000100000
  11410.00        0.000100000
  11415.00        0.000100000
  11420.00        0.000100000
  11425.00        0.000100000
  11430.00        0.000100000
  11435.00        0.000100000
  11440.00        0.000100000
  11445.00        0.000100000
  11450.00        0.000100000
  11455.00        0.000100000
  11460.00        0.000100000
  11465.00        0.000100000
  11470.00        0.000100000
  11475.00        0.000100000
  11480.00        0.000100000
  11485.00        0.000100000
  11490.00        0.000100000
  11495.00        0.000100000
  11500.00        0.000100000
  11505.00        0.000100000
  11510.00        0.000100000
  11515.00        0.000100000
  11520.00        0.000100000
  11525.00        0.000100000
  11530.00        0.000100000
  11535.00        0.000100000
  11540.00        0.000100000
  11545.00        0.000100000
  11550.00        0.000100000
  11555.00        0.000000000
  11560.00        0.000100000
  11565.00        0.000100000
  11570.00        0.000100000
  11575.00        0.000100000
  11580.00        0.000100000
  11585.00        0.000100000
  11590.00        0.000000000
  11595.00        0.000100000
  11600.00        0.000100000
  11605.00        0.000000000
  11610.00        0.000000000
  11615.00        0.000000000
  11620.00        0.000000000
  11625.00        0.000000000
  11630.00        0.000000000
  11635.00        0.000000000
  11640.00        0.000100000
  11645.00        0.000100000
  11650.00        0.000000000
  11655.00        0.000000000
  11660.00        0.000000000
  11665.00        0.000000000
  11670.00        0.000000000
  11675.00        0.000000000
  11680.00        0.000000000
  11685.00        0.000000000
  11690.00        0.000000000
  11695.00        0.000000000
  11700.00        0.000000000
  11705.00        0.000000000
  11710.00        0.000000000
  11715.00        0.000000000
  11720.00        0.000000000
  11725.00        0.000000000
  11730.00        0.000000000
  11735.00        0.000000000
  11740.00        0.000000000
  11745.00        0.000000000
  11750.00        0.000000000
  11755.00        0.000000000
  11760.00        0.000000000
  11765.00        0.000000000
  11770.00        0.000000000
  11775.00        0.000000000
  11780.00        0.000000000
  11785.00        0.000000000
  11790.00        0.000000000
  11795.00        0.000000000
  11800.00        0.000000000
  11805.00        0.000000000
  11810.00        0.000000000
  11815.00        0.000000000
  11820.00        0.000000000
  11825.00        0.000000000
  11830.00        0.000000000
  11835.00        0.000000000
  11840.00        0.000000000
  11845.00        0.000000000
  11850.00        0.000000000
  11855.00        0.000000000
  11860.00        0.000000000
  11865.00        0.000000000
  11870.00        0.000000000
  11875.00        0.000000000
  11880.00        0.000000000
  11885.00        0.000000000
  11890.00        0.000000000
  11895.00        0.000000000
  11900.00        0.000000000
  11905.00        0.000000000
  11910.00        0.000000000
  11915.00        0.000000000
  11920.00        0.000000000
  11925.00        0.000000000
  11930.00        0.000000000
  11935.00        0.000000000
  11940.00        0.000000000
  11945.00        0.000000000
  11950.00        0.000000000
  11955.00        0.000000000
  11960.00        0.000000000
  11965.00        0.000000000
  11970.00        0.000000000
  11975.00        0.000000000
  11980.00        0.000000000
  11985.00        0.000000000
  11990.00        0.000000000
