# Table 6 System throughput curve for the WFCAM K filter
# 1.0mm water vapour, 1.3 airmass
# Col 1: wavelength (microns)
# Col 2: throughput
#
  21460.00        0.228400007
  21465.00        0.228499994
  21470.00        0.228400007
  21475.00        0.228100002
  21480.00        0.228000000
  21485.00        0.228400007
  21490.00        0.227400005
  21495.00        0.227699995
  21500.00        0.227400005
  21505.00        0.228200004
  21510.00        0.227899998
  21515.00        0.224800006
  21520.00        0.226799995
  21525.00        0.227100000
  21530.00        0.225999996
  21535.00        0.227500007
  21540.00        0.228300005
  21545.00        0.228400007
  21550.00        0.227400005
  21555.00        0.227400005
  21560.00        0.229200006
  21565.00        0.228499994
  21570.00        0.229000002
  21575.00        0.228699997
  21580.00        0.228900000
  21585.00        0.229100004
  21590.00        0.226400003
  21595.00        0.228900000
  21600.00        0.227599993
  21605.00        0.229200006
  21610.00        0.223900005
  21615.00        0.226699993
  21620.00        0.229000002
  21625.00        0.227899998
  21630.00        0.228699997
  21635.00        0.216000006
  21640.00        0.228799999
  21645.00        0.229200006
  21650.00        0.228699997
  21655.00        0.228599995
  21660.00        0.228799999
  21665.00        0.228100002
  21670.00        0.224199995
  21675.00        0.228499994
  21680.00        0.228100002
  21685.00        0.225299999
  21690.00        0.227799997
  21695.00        0.229000002
  21700.00        0.229000002
  21705.00        0.228100002
  21710.00        0.229100004
  21715.00        0.229100004
  21720.00        0.229000002
  21725.00        0.221300006
  21730.00        0.225899994
  21735.00        0.228900000
  21740.00        0.228200004
  21745.00        0.224800006
  21750.00        0.227699995
  21755.00        0.228300005
  21760.00        0.227699995
  21765.00        0.226999998
  21770.00        0.228799999
  21775.00        0.228799999
  21780.00        0.227899998
  21785.00        0.216199994
  21790.00        0.227799997
  21795.00        0.225799993
  21800.00        0.228499994
  21805.00        0.228499994
  21810.00        0.228499994
  21815.00        0.228499994
  21820.00        0.228499994
  21825.00        0.228100002
  21830.00        0.226799995
  21835.00        0.219899997
  21840.00        0.221599996
  21845.00        0.226400003
  21850.00        0.217099994
  21855.00        0.227500007
  21860.00        0.228100002
  21865.00        0.228100002
  21870.00        0.226400003
  21875.00        0.227300003
  21880.00        0.226500005
  21885.00        0.227200001
  21890.00        0.228000000
  21895.00        0.225099996
  21900.00        0.227699995
  21905.00        0.223800004
  21910.00        0.227799997
  21915.00        0.227899998
  21920.00        0.227899998
  21925.00        0.227799997
  21930.00        0.227799997
  21935.00        0.227799997
  21940.00        0.227799997
  21945.00        0.224900007
  21950.00        0.220300004
  21955.00        0.227599993
  21960.00        0.227699995
  21965.00        0.226799995
  21970.00        0.227599993
  21975.00        0.226899996
  21980.00        0.225799993
  21985.00        0.220899999
  21990.00        0.223499998
  21995.00        0.215499997
  22000.00        0.206699997
  22005.00        0.202500001
  22010.00        0.224900007
  22015.00        0.222900003
  22020.00        0.220799997
  22025.00        0.220599994
  22030.00        0.223100007
  22035.00        0.226199999
  22040.00        0.224999994
  22045.00        0.223800004
  22050.00        0.216900006
  22055.00        0.225600004
  22060.00        0.226400003
  22065.00        0.227599993
  22070.00        0.227599993
  22075.00        0.226899996
  22080.00        0.228100002
  22085.00        0.228400007
  22090.00        0.228499994
  22095.00        0.228499994
  22100.00        0.228599995
  22105.00        0.227899998
  22110.00        0.226600006
  22115.00        0.228200004
  22120.00        0.228900000
  22125.00        0.229000002
  22130.00        0.229100004
  22135.00        0.229200006
  22140.00        0.228900000
  22145.00        0.229000002
  22150.00        0.227799997
  22155.00        0.229399994
  22160.00        0.224199995
  22165.00        0.218199998
  22170.00        0.228900000
  22175.00        0.229599997
  22180.00        0.229200006
  22185.00        0.229000002
  22190.00        0.230100006
  22195.00        0.230299994
  22200.00        0.230100006
  22205.00        0.229000002
  22210.00        0.229699999
  22215.00        0.217099994
  22220.00        0.225199997
  22225.00        0.230499998
  22230.00        0.230499998
  22235.00        0.230700001
  22240.00        0.229900002
  22245.00        0.230700001
  22250.00        0.230800003
  22255.00        0.231000006
  22260.00        0.230199993
  22265.00        0.224600002
  22270.00        0.226699993
  22275.00        0.230100006
  22280.00        0.231299996
  22285.00        0.231500000
  22290.00        0.231800005
  22295.00        0.232500002
  22300.00        0.232800007
  22305.00        0.232199997
  22310.00        0.231600001
  22315.00        0.223299995
  22320.00        0.231299996
  22325.00        0.221399993
  22330.00        0.231600001
  22335.00        0.229399994
  22340.00        0.233099997
  22345.00        0.232700005
  22350.00        0.233199999
  22355.00        0.234099999
  22360.00        0.231000006
  22365.00        0.226999998
  22370.00        0.233400002
  22375.00        0.227799997
  22380.00        0.228300005
  22385.00        0.235200003
  22390.00        0.235799998
  22395.00        0.234799996
  22400.00        0.235499993
  22405.00        0.230800003
  22410.00        0.233899996
  22415.00        0.226600006
  22420.00        0.236900002
  22425.00        0.234200001
  22430.00        0.233799994
  22435.00        0.234599993
  22440.00        0.226099998
  22445.00        0.234699994
  22450.00        0.237599999
  22455.00        0.237299994
  22460.00        0.228300005
  22465.00        0.231800005
  22470.00        0.226199999
  22475.00        0.231000006
  22480.00        0.237499997
  22485.00        0.238299996
  22490.00        0.236699998
  22495.00        0.236200005
  22500.00        0.236000001
  22505.00        0.231000006
  22510.00        0.234400004
  22515.00        0.237399995
  22520.00        0.237499997
  22525.00        0.233899996
  22530.00        0.234500006
  22535.00        0.232600003
  22540.00        0.222599998
  22545.00        0.234200001
  22550.00        0.237299994
  22555.00        0.229800001
  22560.00        0.227300003
  22565.00        0.231900007
  22570.00        0.221900001
  22575.00        0.235400006
  22580.00        0.233899996
  22585.00        0.229900002
  22590.00        0.237800002
  22595.00        0.236900002
  22600.00        0.231800005
  22605.00        0.235300004
  22610.00        0.215100005
  22615.00        0.226799995
  22620.00        0.222700000
  22625.00        0.222000003
  22630.00        0.238900006
  22635.00        0.227699995
  22640.00        0.232400000
  22645.00        0.229300007
  22650.00        0.224900007
  22655.00        0.236900002
  22660.00        0.237299994
  22665.00        0.237299994
  22670.00        0.234799996
  22675.00        0.229900002
  22680.00        0.228499994
  22685.00        0.213400006
  22690.00        0.221200004
  22695.00        0.234300002
  22700.00        0.233899996
  22705.00        0.214800000
  22710.00        0.234899998
  22715.00        0.228499994
  22720.00        0.229800001
  22725.00        0.211099997
  22730.00        0.233500004
  22735.00        0.228300005
  22740.00        0.234300002
  22745.00        0.232500002
  22750.00        0.226300001
  22755.00        0.195099995
  22760.00        0.207200006
  22765.00        0.214800000
  22770.00        0.222100005
  22775.00        0.227699995
  22780.00        0.227599993
  22785.00        0.229699999
  22790.00        0.230199993
  22795.00        0.230700001
  22800.00        0.230199993
  22805.00        0.218500003
  22810.00        0.212599993
  22815.00        0.224700004
  22820.00        0.226699993
  22825.00        0.220100001
  22830.00        0.183699995
  22835.00        0.226699993
  22840.00        0.192900002
  22845.00        0.225299999
  22850.00        0.219999999
  22855.00        0.206599995
  22860.00        0.225099996
  22865.00        0.222000003
  22870.00        0.221399993
  22875.00        0.220699996
  22880.00        0.222399995
  22885.00        0.220500007
  22890.00        0.221200004
  22895.00        0.193900004
  22900.00        0.185299993
  22905.00        0.217199996
  22910.00        0.213000000
  22915.00        0.216900006
  22920.00        0.218300000
  22925.00        0.197500005
  22930.00        0.217899993
  22935.00        0.214300007
  22940.00        0.204999998
  22945.00        0.214499995
  22950.00        0.195500001
  22955.00        0.207699999
  22960.00        0.201399997
  22965.00        0.211199999
  22970.00        0.214800000
  22975.00        0.215900004
  22980.00        0.207699999
  22985.00        0.185399994
  22990.00        0.200499997
  22995.00        0.199100003
  23000.00        0.196400002
  23005.00        0.196899995
  23010.00        0.200499997
  23015.00        0.211799994
  23020.00        0.206799999
  23025.00        0.205200002
  23030.00        0.208800003
  23035.00        0.194000006
  23040.00        0.198400006
  23045.00        0.183500007
  23050.00        0.202099994
  23055.00        0.196199998
  23060.00        0.202500001
  23065.00        0.199800000
  23070.00        0.206799999
  23075.00        0.174500003
  23080.00        0.206300005
  23085.00        0.208900005
  23090.00        0.204300001
  23095.00        0.203199998
  23100.00        0.205200002
  23105.00        0.211199999
  23110.00        0.211500004
  23115.00        0.211099997
  23120.00        0.205699995
  23125.00        0.210199997
  23130.00        0.211400002
  23135.00        0.211500004
  23140.00        0.211500004
  23145.00        0.211500004
  23150.00        0.210899994
  23155.00        0.210600004
  23160.00        0.193299994
  23165.00        0.184599996
  23170.00        0.146300003
  23175.00        0.178100005
  23180.00        0.175999999
  23185.00        0.180600002
  23190.00        0.199900001
  23195.00        0.195600003
  23200.00        0.200299993
  23205.00        0.204500005
  23210.00        0.202500001
  23215.00        0.206200004
  23220.00        0.196700007
  23225.00        0.201199993
  23230.00        0.205899999
  23235.00        0.211099997
  23240.00        0.206400007
  23245.00        0.213400006
  23250.00        0.212400004
  23255.00        0.195299998
  23260.00        0.214599997
  23265.00        0.205200002
  23270.00        0.215100005
  23275.00        0.216000006
  23280.00        0.216999993
  23285.00        0.177200004
  23290.00        0.210600004
  23295.00        0.210899994
  23300.00        0.218400002
  23305.00        0.218500003
  23310.00        0.209600002
  23315.00        0.210299999
  23320.00        0.208299994
  23325.00        0.214200005
  23330.00        0.216999993
  23335.00        0.218799993
  23340.00        0.207100004
  23345.00        0.214900002
  23350.00        0.207200006
  23355.00        0.220100001
  23360.00        0.204699993
  23365.00        0.220300004
  23370.00        0.222299993
  23375.00        0.220699996
  23380.00        0.216499999
  23385.00        0.207900003
  23390.00        0.217099994
  23395.00        0.213799998
  23400.00        0.188299999
  23405.00        0.204799995
  23410.00        0.206799999
  23415.00        0.210199997
  23420.00        0.214699998
  23425.00        0.219400004
  23430.00        0.222599998
  23435.00        0.214100003
  23440.00        0.222299993
  23445.00        0.220799997
  23450.00        0.210600004
  23455.00        0.214000002
  23460.00        0.219300002
  23465.00        0.211500004
  23470.00        0.217199996
  23475.00        0.205300003
  23480.00        0.197899997
  23485.00        0.206599995
  23490.00        0.221599996
  23495.00        0.218500003
  23500.00        0.218400002
  23505.00        0.193599999
  23510.00        0.180800006
  23515.00        0.216199994
  23520.00        0.210700005
  23525.00        0.186600000
  23530.00        0.220699996
  23535.00        0.189199999
  23540.00        0.224700004
  23545.00        0.216800004
  23550.00        0.213900000
  23555.00        0.218799993
  23560.00        0.165199995
  23565.00        0.216900006
  23570.00        0.216800004
  23575.00        0.215100005
  23580.00        0.209000006
  23585.00        0.181799993
  23590.00        0.176799998
  23595.00        0.216299996
  23600.00        0.214399993
  23605.00        0.212799996
  23610.00        0.211500004
  23615.00        0.182899997
  23620.00        0.202399999
  23625.00        0.206400007
  23630.00        0.204899997
  23635.00        0.202000007
  23640.00        0.181799993
  23645.00        0.180099994
  23650.00        0.196199998
  23655.00        0.195199996
  23660.00        0.189899996
  23665.00        0.187500000
  23670.00        0.185499996
  23675.00        0.152199998
  23680.00        0.178800002
  23685.00        0.177100003
  23690.00        0.163699999
  23695.00        0.176699996
  23700.00        0.151600003
  23705.00        0.093500003
  23710.00        0.126200005
  23715.00        0.117100000
  23720.00        0.144099995
  23725.00        0.142100006
  23730.00        0.149299994
  23735.00        0.150299996
  23740.00        0.155100003
  23745.00        0.151199996
  23750.00        0.145699993
  23755.00        0.146899998
  23760.00        0.144500002
  23765.00        0.130199999
  23770.00        0.125599995
  23775.00        0.136000007
  23780.00        0.126100004
  23785.00        0.129600003
  23790.00        0.134000003
  23795.00        0.130600005
  23800.00        0.118400000
  23805.00        0.114000000
  23810.00        0.124799997
  23815.00        0.123700000
  23820.00        0.122100003
  23825.00        0.118299998
  23830.00        0.101800002
  23835.00        0.097900003
  23840.00        0.077900000
  23845.00        0.103299998
  23850.00        0.108800001
  23855.00        0.106200002
  23860.00        0.084500000
  23865.00        0.092200004
  23870.00        0.100199997
  23875.00        0.090099998
  23880.00        0.082300000
  23885.00        0.093900003
  23890.00        0.093800001
  23895.00        0.090300001
  23900.00        0.082199998
  23905.00        0.087600000
  23910.00        0.079800002
  23915.00        0.050400000
  23920.00        0.082300000
  23925.00        0.080200002
  23930.00        0.077799998
  23935.00        0.075000003
  23940.00        0.075300001
  23945.00        0.071000002
  23950.00        0.069899999
  23955.00        0.067500003
  23960.00        0.069300003
  23965.00        0.059599999
  23970.00        0.059900001
  23975.00        0.061900001
  23980.00        0.061999999
  23985.00        0.061999999
  23990.00        0.059200000
  23995.00        0.057999998
  24000.00        0.057700001
  24005.00        0.049500000
  24010.00        0.055700000
  24015.00        0.054699998
  24020.00        0.052299999
  24025.00        0.051800001
  24030.00        0.050400000
  24035.00        0.049500000
  24040.00        0.042800002
  24045.00        0.040199999
  24050.00        0.046200000
  24055.00        0.043499999
  24060.00        0.042300001
  24065.00        0.042800002
  24070.00        0.032000002
  24075.00        0.037300002
  24080.00        0.038500000
  24085.00        0.039299998
  24090.00        0.037400000
  24095.00        0.035999998
  24100.00        0.028500000
  24105.00        0.035100002
  24110.00        0.034699999
  24115.00        0.032600001
  24120.00        0.031300001
  24125.00        0.031800002
  24130.00        0.031300001
  24135.00        0.029999999
  24140.00        0.028000001
  24145.00        0.024100000
  24150.00        0.028000001
  24155.00        0.026300000
  24160.00        0.014600000
  24165.00        0.023700001
  24170.00        0.025100000
  24175.00        0.024200000
  24180.00        0.023600001
  24185.00        0.013600000
  24190.00        0.015200000
  24195.00        0.016100001
  24200.00        0.021100000
  24205.00        0.020900000
  24210.00        0.020300001
  24215.00        0.019800000
  24220.00        0.017999999
  24225.00        0.018600000
  24230.00        0.018100001
  24235.00        0.017700000
  24240.00        0.013500000
  24245.00        0.016400000
  24250.00        0.015699999
  24255.00        0.015600000
  24260.00        0.015100000
  24265.00        0.011700000
  24270.00        0.014500000
  24275.00        0.014000000
  24280.00        0.013700000
  24285.00        0.013500000
  24290.00        0.013000000
  24295.00        0.012600000
  24300.00        0.012200000
  24305.00        0.012000000
  24310.00        0.011600000
  24315.00        0.011300000
  24320.00        0.011000000
  24325.00        0.010600000
  24330.00        0.009900000
  24335.00        0.008100000
  24340.00        0.009700000
  24345.00        0.009100000
  24350.00        0.007400000
  24355.00        0.002600000
  24360.00        0.005700000
  24365.00        0.005300000
  24370.00        0.007900000
  24375.00        0.007800000
  24380.00        0.007700000
  24385.00        0.007500000
  24390.00        0.007300000
  24395.00        0.007100000
  24400.00        0.006900000
  24405.00        0.006700000
  24410.00        0.006500000
  24415.00        0.006300000
  24420.00        0.006200000
  24425.00        0.005900000
  24430.00        0.005200000
  24435.00        0.005600000
  24440.00        0.005400000
  24445.00        0.005300000
  24450.00        0.005100000
  24455.00        0.004800000
  24460.00        0.001900000
  24465.00        0.004100000
  24470.00        0.004000000
  24475.00        0.003600000
  24480.00        0.003300000
  24485.00        0.004200000
  24490.00        0.004100000
  24495.00        0.003900000
  24500.00        0.002900000
  24505.00        0.003000000
  24510.00        0.002800000
  24515.00        0.001800000
  24520.00        0.003200000
  24525.00        0.003300000
  24530.00        0.003300000
  24535.00        0.003000000
  24540.00        0.002800000
  24545.00        0.002100000
  24550.00        0.002600000
  24555.00        0.002800000
  24560.00        0.002800000
  24565.00        0.002700000
  24570.00        0.002600000
  24575.00        0.002500000
  24580.00        0.002500000
  24585.00        0.002400000
  24590.00        0.002300000
  24595.00        0.002200000
  24600.00        0.002200000
  24605.00        0.002200000
  24610.00        0.002100000
  24615.00        0.002000000
  24620.00        0.001900000
  24625.00        0.001200000
  24630.00        0.001100000
  24635.00        0.001800000
  24640.00        0.001800000
  24645.00        0.001500000
  24650.00        0.001700000
  24655.00        0.001700000
  24660.00        0.001600000
  24665.00        0.001600000
  24670.00        0.001500000
  24675.00        0.001400000
  24680.00        0.001200000
  24685.00        0.001400000
  24690.00        0.001400000
  24695.00        0.001300000
  24700.00        0.001300000
  24705.00        0.001300000
  24710.00        0.001200000
  24715.00        0.001100000
  24720.00        0.000500000
  24725.00        0.000400000
  24730.00        0.000400000
  24735.00        0.001000000
  24740.00        0.001100000
  24745.00        0.001000000
  24750.00        0.001000000
  24755.00        0.001000000
  24760.00        0.001000000
  24765.00        0.001000000
  24770.00        0.000900000
  24775.00        0.000800000
