# PS1 total system throughput, with atmosphere\n# from http://svn.pan-starrs.ifa.hawaii.edu/trac/ipp/wiki/PS1_Photometric_System\n# arXiv:1003.3465\n# w band\n
      6300.00     0.332500
      6310.00     0.332800
      6320.00     0.332700
      6330.00     0.333000
      6340.00     0.333500
      6350.00     0.334800
      6360.00     0.336200
      6370.00     0.337700
      6380.00     0.339400
      6390.00     0.340900
      6400.00     0.341900
      6410.00     0.341500
      6420.00     0.341200
      6430.00     0.340700
      6440.00     0.339900
      6450.00     0.339700
      6460.00     0.340700
      6470.00     0.340800
      6480.00     0.343200
      6490.00     0.345800
      6500.00     0.348200
      6510.00     0.349700
      6520.00     0.350700
      6530.00     0.351800
      6540.00     0.352000
      6550.00     0.351300
      6560.00     0.350500
      6570.00     0.350200
      6580.00     0.350500
      6590.00     0.350900
      6600.00     0.352100
      6610.00     0.353900
      6620.00     0.356700
      6630.00     0.358600
      6640.00     0.360400
      6650.00     0.361500
      6660.00     0.363000
      6670.00     0.362300
      6680.00     0.361600
      6690.00     0.360400
      6700.00     0.359900
      6710.00     0.359700
      6720.00     0.359700
      6730.00     0.360200
      6740.00     0.363200
      6750.00     0.367400
      6760.00     0.367500
      6770.00     0.369100
      6780.00     0.371400
      6790.00     0.373100
      6800.00     0.373700
      6810.00     0.373900
      6820.00     0.374000
      6830.00     0.374500
      6840.00     0.373900
      6850.00     0.369100
      6860.00     0.337800
      6870.00     0.309300
      6880.00     0.309000
      6890.00     0.317900
      6900.00     0.330400
      6910.00     0.347000
      6920.00     0.359700
      6930.00     0.366900
      6940.00     0.370600
      6950.00     0.373800
      6960.00     0.377100
      6970.00     0.378400
      6980.00     0.377700
      6990.00     0.375600
      7000.00     0.373700
      7010.00     0.373600
      7020.00     0.373600
      7030.00     0.374600
      7040.00     0.376100
      7050.00     0.376400
      7060.00     0.376900
      7070.00     0.378300
      7080.00     0.380200
      7090.00     0.380900
      7100.00     0.380300
      7110.00     0.379500
      7120.00     0.379200
      7130.00     0.377900
      7140.00     0.376500
      7150.00     0.373700
      7160.00     0.367300
      7170.00     0.355000
      7180.00     0.343500
      7190.00     0.337700
      7200.00     0.343800
      7210.00     0.354600
      7220.00     0.364100
      7230.00     0.356300
      7240.00     0.350500
      7250.00     0.351200
      7260.00     0.351900
      7270.00     0.352500
      7280.00     0.353000
      7290.00     0.354200
      7300.00     0.355500
      7310.00     0.357500
      7320.00     0.361400
      7330.00     0.367000
      7340.00     0.369300
      7350.00     0.369900
      7360.00     0.370700
      7370.00     0.372500
      7380.00     0.373100
      7390.00     0.374500
      7400.00     0.375400
      7410.00     0.376200
      7420.00     0.376200
      7430.00     0.376000
      7440.00     0.375000
      7450.00     0.375100
      7460.00     0.374700
      7470.00     0.373700
      7480.00     0.373200
      7490.00     0.374700
      7500.00     0.375500
      7510.00     0.374700
      7520.00     0.373400
      7530.00     0.373200
      7540.00     0.373400
      7550.00     0.373300
      7560.00     0.375100
      7570.00     0.373000
      7580.00     0.348000
      7590.00     0.275700
      7600.00     0.156100
      7610.00     0.131300
      7620.00     0.176400
      7630.00     0.180100
      7640.00     0.197800
      7650.00     0.242800
      7660.00     0.289000
      7670.00     0.325900
      7680.00     0.347300
      7690.00     0.358900
      7700.00     0.364800
      7710.00     0.367500
      7720.00     0.368600
      7730.00     0.368200
      7740.00     0.369100
      7750.00     0.368300
      7760.00     0.364400
      7770.00     0.361000
      7780.00     0.360400
      7790.00     0.366800
      7800.00     0.370900
      7810.00     0.370900
      7820.00     0.370700
      7830.00     0.370600
      7840.00     0.369400
      7850.00     0.368400
      7860.00     0.366200
      7870.00     0.364900
      7880.00     0.361900
      7890.00     0.359800
      7900.00     0.359700
      7910.00     0.361700
      7920.00     0.363000
      7930.00     0.363800
      7940.00     0.364400
      7950.00     0.364300
      7960.00     0.364400
      7970.00     0.365400
      7980.00     0.364700
      7990.00     0.364600
      8000.00     0.363500
      8010.00     0.362400
      8020.00     0.362000
      8030.00     0.361700
      8040.00     0.361900
      8050.00     0.360600
      8060.00     0.357700
      8070.00     0.351800
      8080.00     0.343400
      8090.00     0.330000
      8100.00     0.312700
      8110.00     0.291400
      8120.00     0.266300
      8130.00     0.237000
      8140.00     0.207000
      8150.00     0.178900
      8160.00     0.153600
      8170.00     0.132700
      8180.00     0.115000
      8190.00    0.0997000
      8200.00    0.0865000
      8210.00    0.0741000
      8220.00    0.0599000
      8230.00    0.0483000
      8240.00    0.0414000
      8250.00    0.0347000
      8260.00    0.0282000
      8270.00    0.0224000
      8280.00    0.0176000
      8290.00    0.0140000
      8300.00    0.0112000
      8310.00   0.00910000
      8320.00   0.00730000
      8330.00   0.00600000
      8340.00   0.00500000
      8350.00   0.00420000
      8360.00   0.00360000
      8370.00   0.00310000
      8380.00   0.00270000
      8390.00   0.00240000
      8400.00   0.00210000
      8410.00   0.00190000
      8420.00   0.00180000
      8430.00   0.00160000
      8440.00   0.00150000
      8450.00   0.00140000
      8460.00   0.00130000
      8470.00   0.00120000
      8480.00   0.00110000
      8490.00   0.00100000
      8500.00  0.000900000
      8510.00  0.000800000
      8520.00  0.000700000
      8530.00  0.000600000
      8540.00  0.000600000
      8550.00  0.000500000
      8560.00  0.000400000
      8570.00  0.000300000
      8580.00  0.000300000
      8590.00  0.000300000
      8600.00  0.000200000
      8610.00  0.000200000
      8620.00  0.000200000
      8630.00  0.000100000
      8640.00  0.000100000
      8650.00  0.000100000
      8660.00  0.000100000
      8670.00  0.000100000
      8680.00  0.000100000
      8690.00  0.000100000
      8700.00  0.000100000
      8710.00  0.000100000
      8720.00  0.000100000
      8730.00  0.000100000
      8740.00  0.000100000
      8750.00  0.000100000
      8760.00      0.00000
      8770.00      0.00000
      8780.00      0.00000
      8790.00      0.00000
      8800.00      0.00000
      8810.00      0.00000
      8820.00      0.00000
      8830.00      0.00000
      8840.00      0.00000
      8850.00      0.00000
      8860.00      0.00000
      8870.00      0.00000
      8880.00      0.00000
      8890.00      0.00000
      8900.00      0.00000
      8910.00      0.00000
      8920.00      0.00000
      8930.00      0.00000
      8940.00      0.00000
      8950.00      0.00000
      8960.00      0.00000
      8970.00      0.00000
      8980.00      0.00000
      8990.00      0.00000
      9000.00      0.00000
      9010.00      0.00000
      9020.00      0.00000
      9030.00      0.00000
      9040.00      0.00000
      9050.00      0.00000
      9060.00      0.00000
      9070.00      0.00000
      9080.00      0.00000
      9090.00      0.00000
      9100.00      0.00000
      9110.00      0.00000
      9120.00      0.00000
      9130.00      0.00000
      9140.00      0.00000
      9150.00      0.00000
      9160.00      0.00000
      9170.00      0.00000
      9180.00      0.00000
      9190.00      0.00000
      9200.00      0.00000
      9210.00      0.00000
      9220.00      0.00000
      9230.00      0.00000
      9240.00      0.00000
      9250.00      0.00000
      9260.00      0.00000
      9270.00      0.00000
      9280.00      0.00000
      9290.00      0.00000
      9300.00      0.00000
      9310.00      0.00000
      9320.00      0.00000
      9330.00      0.00000
      9340.00      0.00000
      9350.00      0.00000
      9360.00      0.00000
      9370.00      0.00000
      9380.00      0.00000
      9390.00      0.00000
      9400.00      0.00000
      9410.00      0.00000
      9420.00      0.00000
      9430.00      0.00000
      9440.00      0.00000
      9450.00      0.00000
      9460.00      0.00000
      9470.00      0.00000
      9480.00      0.00000
      9490.00      0.00000
      9500.00      0.00000
      9510.00      0.00000
      9520.00      0.00000
      9530.00      0.00000
      9540.00      0.00000
      9550.00      0.00000
      9560.00      0.00000
      9570.00      0.00000
      9580.00      0.00000
      9590.00      0.00000
      9600.00      0.00000
      9610.00      0.00000
      9620.00      0.00000
      9630.00      0.00000
      9640.00      0.00000
      9650.00      0.00000
      9660.00      0.00000
      9670.00      0.00000
      9680.00      0.00000
      9690.00      0.00000
      9700.00      0.00000
      9710.00      0.00000
      9720.00      0.00000
      9730.00      0.00000
      9740.00      0.00000
      9750.00      0.00000
      9760.00      0.00000
      9770.00      0.00000
      9780.00      0.00000
      9790.00      0.00000
      9800.00      0.00000
      9810.00      0.00000
      9820.00      0.00000
      9830.00      0.00000
      9840.00      0.00000
      9850.00      0.00000
      9860.00      0.00000
      9870.00      0.00000
      9880.00      0.00000
      9890.00      0.00000
      9900.00      0.00000
      9910.00      0.00000
      9920.00      0.00000
      9930.00      0.00000
      9940.00      0.00000
      9950.00      0.00000
      9960.00      0.00000
      9970.00      0.00000
      9980.00      0.00000
      9990.00      0.00000
      10000.0      0.00000
      10010.0      0.00000
      10020.0      0.00000
      10030.0      0.00000
      10040.0      0.00000
      10050.0      0.00000
      10060.0      0.00000
      10070.0      0.00000
      10080.0      0.00000
      10090.0      0.00000
      10100.0      0.00000
      10110.0      0.00000
      10120.0      0.00000
      10130.0      0.00000
      10140.0      0.00000
      10150.0      0.00000
      10160.0      0.00000
      10170.0      0.00000
      10180.0      0.00000
      10190.0      0.00000
      10200.0      0.00000
      10210.0      0.00000
      10220.0      0.00000
      10230.0      0.00000
      10240.0      0.00000
      10250.0      0.00000
      10260.0      0.00000
      10270.0      0.00000
      10280.0      0.00000
      10290.0      0.00000
      10300.0      0.00000
      10310.0      0.00000
      10320.0      0.00000
      10330.0      0.00000
      10340.0      0.00000
      10350.0      0.00000
      10360.0      0.00000
      10370.0      0.00000
      10380.0      0.00000
      10390.0      0.00000
      10400.0      0.00000
      10410.0      0.00000
      10420.0      0.00000
      10430.0      0.00000
      10440.0      0.00000
      10450.0      0.00000
      10460.0      0.00000
      10470.0      0.00000
      10480.0      0.00000
      10490.0      0.00000
      10500.0      0.00000
      10510.0      0.00000
      10520.0      0.00000
      10530.0      0.00000
      10540.0      0.00000
      10550.0      0.00000
      10560.0      0.00000
      10570.0      0.00000
      10580.0      0.00000
      10590.0      0.00000
      10600.0      0.00000
      10610.0      0.00000
      10620.0      0.00000
      10630.0      0.00000
      10640.0      0.00000
      10650.0      0.00000
      10660.0      0.00000
      10670.0      0.00000
      10680.0      0.00000
      10690.0      0.00000
      10700.0      0.00000
      10710.0      0.00000
      10720.0      0.00000
      10730.0      0.00000
      10740.0      0.00000
      10750.0      0.00000
      10760.0      0.00000
      10770.0      0.00000
      10780.0      0.00000
      10790.0      0.00000
      10800.0      0.00000
      10810.0      0.00000
      10820.0      0.00000
      10830.0      0.00000
      10840.0      0.00000
      10850.0      0.00000
      10860.0      0.00000
      10870.0      0.00000
      10880.0      0.00000
      10890.0      0.00000
      10900.0      0.00000
      10910.0      0.00000
      10920.0      0.00000
      10930.0      0.00000
      10940.0      0.00000
      10950.0      0.00000
      10960.0      0.00000
      10970.0      0.00000
      10980.0      0.00000
      10990.0      0.00000
      11000.0      0.00000
