# LSST baseline system throughputs\n# source: svn://svn.lsstcorp.org/sims/throughputs/tags/1.0 \n# warning: these are target throughputs, and do not include some mirror \n# coating aging effects, ...\n# i band\n
      3286.00  1.27050e-06
      3287.00  1.36808e-06
      3288.00  1.46799e-06
      3289.00  1.57027e-06
      3290.00  1.67493e-06
      3291.00  1.60769e-06
      3292.00  1.53883e-06
      3293.00  1.46834e-06
      3294.00  1.39621e-06
      3295.00  1.32239e-06
      3296.00  1.24689e-06
      3297.00  1.16967e-06
      3298.00  1.09072e-06
      3299.00  1.01001e-06
      3300.00  9.27518e-07
      3301.00  9.28356e-07
      3302.00  9.29193e-07
      3303.00  9.30027e-07
      3304.00  9.30860e-07
      3305.00  9.31692e-07
      3306.00  9.32521e-07
      3307.00  9.33349e-07
      3308.00  9.34175e-07
      3309.00  9.35000e-07
      3310.00  9.35823e-07
      3311.00  1.03537e-06
      3312.00  1.13603e-06
      3313.00  1.23780e-06
      3314.00  1.34068e-06
      3315.00  1.44469e-06
      3316.00  1.54982e-06
      3317.00  1.65608e-06
      3318.00  1.76349e-06
      3319.00  1.87204e-06
      3320.00  1.98173e-06
      3321.00  2.08910e-06
      3322.00  2.19728e-06
      3323.00  2.30629e-06
      3324.00  2.41611e-06
      3325.00  2.52675e-06
      3326.00  2.63822e-06
      3327.00  2.75052e-06
      3328.00  2.86365e-06
      3329.00  2.97763e-06
      3330.00  3.09244e-06
      3331.00  3.61439e-06
      3332.00  4.13822e-06
      3333.00  4.66394e-06
      3334.00  5.19153e-06
      3335.00  5.72101e-06
      3336.00  6.25237e-06
      3337.00  6.78563e-06
      3338.00  7.32077e-06
      3339.00  7.85781e-06
      3340.00  8.39675e-06
      3341.00  8.54647e-06
      3342.00  8.69744e-06
      3343.00  8.84968e-06
      3344.00  9.00318e-06
      3345.00  9.15796e-06
      3346.00  9.31402e-06
      3347.00  9.47136e-06
      3348.00  9.62999e-06
      3349.00  9.78992e-06
      3350.00  9.95115e-06
      3351.00  9.76672e-06
      3352.00  9.58072e-06
      3353.00  9.39314e-06
      3354.00  9.20398e-06
      3355.00  9.01324e-06
      3356.00  8.82090e-06
      3357.00  8.62696e-06
      3358.00  8.43141e-06
      3359.00  8.23424e-06
      3360.00  8.03545e-06
      3361.00  8.16777e-06
      3362.00  8.30061e-06
      3363.00  8.43397e-06
      3364.00  8.56784e-06
      3365.00  8.70223e-06
      3366.00  8.83714e-06
      3367.00  8.97258e-06
      3368.00  9.10853e-06
      3369.00  9.24501e-06
      3370.00  9.38201e-06
      3371.00  1.02423e-05
      3372.00  1.11090e-05
      3373.00  1.19823e-05
      3374.00  1.28620e-05
      3375.00  1.37483e-05
      3376.00  1.46412e-05
      3377.00  1.55406e-05
      3378.00  1.64467e-05
      3379.00  1.73594e-05
      3380.00  1.82789e-05
      3381.00  1.68916e-05
      3382.00  1.54915e-05
      3383.00  1.40784e-05
      3384.00  1.26525e-05
      3385.00  1.12135e-05
      3386.00  9.76148e-06
      3387.00  8.29629e-06
      3388.00  6.81790e-06
      3389.00  5.32624e-06
      3390.00  3.82124e-06
      3391.00  3.83268e-06
      3392.00  3.84414e-06
      3393.00  3.85563e-06
      3394.00  3.86714e-06
      3395.00  3.87868e-06
      3396.00  3.89024e-06
      3397.00  3.90184e-06
      3398.00  3.91345e-06
      3399.00  3.92510e-06
      3400.00  3.93677e-06
      3401.00  5.65389e-06
      3402.00  7.37779e-06
      3403.00  9.10849e-06
      3404.00  1.08460e-05
      3405.00  1.25903e-05
      3406.00  1.43414e-05
      3407.00  1.60994e-05
      3408.00  1.78642e-05
      3409.00  1.96359e-05
      3410.00  2.14145e-05
      3411.00  2.02560e-05
      3412.00  1.90921e-05
      3413.00  1.79227e-05
      3414.00  1.67479e-05
      3415.00  1.55676e-05
      3416.00  1.43818e-05
      3417.00  1.31905e-05
      3418.00  1.19938e-05
      3419.00  1.07915e-05
      3420.00  9.58367e-06
      3421.00  9.32575e-06
      3422.00  9.06691e-06
      3423.00  8.80714e-06
      3424.00  8.54646e-06
      3425.00  8.28484e-06
      3426.00  8.02231e-06
      3427.00  7.75884e-06
      3428.00  7.49445e-06
      3429.00  7.22913e-06
      3430.00  6.96288e-06
      3431.00  7.25059e-06
      3432.00  7.53901e-06
      3433.00  7.82815e-06
      3434.00  8.11801e-06
      3435.00  8.40858e-06
      3436.00  8.69986e-06
      3437.00  8.99186e-06
      3438.00  9.28458e-06
      3439.00  9.57802e-06
      3440.00  9.87218e-06
      3441.00  1.00339e-05
      3442.00  1.01963e-05
      3443.00  1.03592e-05
      3444.00  1.05228e-05
      3445.00  1.06869e-05
      3446.00  1.08517e-05
      3447.00  1.10171e-05
      3448.00  1.11831e-05
      3449.00  1.13497e-05
      3450.00  1.15170e-05
      3451.00  1.15403e-05
      3452.00  1.15636e-05
      3453.00  1.15870e-05
      3454.00  1.16104e-05
      3455.00  1.16338e-05
      3456.00  1.16572e-05
      3457.00  1.16807e-05
      3458.00  1.17042e-05
      3459.00  1.17277e-05
      3460.00  1.17513e-05
      3461.00  1.20665e-05
      3462.00  1.23828e-05
      3463.00  1.27002e-05
      3464.00  1.30187e-05
      3465.00  1.33382e-05
      3466.00  1.36588e-05
      3467.00  1.39805e-05
      3468.00  1.43033e-05
      3469.00  1.46272e-05
      3470.00  1.49521e-05
      3471.00  1.58765e-05
      3472.00  1.68039e-05
      3473.00  1.77345e-05
      3474.00  1.86682e-05
      3475.00  1.96050e-05
      3476.00  2.05450e-05
      3477.00  2.14880e-05
      3478.00  2.24343e-05
      3479.00  2.33836e-05
      3480.00  2.43362e-05
      3481.00  2.24009e-05
      3482.00  2.04582e-05
      3483.00  1.85082e-05
      3484.00  1.65507e-05
      3485.00  1.45858e-05
      3486.00  1.26134e-05
      3487.00  1.06336e-05
      3488.00  8.64633e-06
      3489.00  6.65156e-06
      3490.00  4.64930e-06
      3491.00  4.96808e-06
      3492.00  5.28798e-06
      3493.00  5.60900e-06
      3494.00  5.93113e-06
      3495.00  6.25438e-06
      3496.00  6.57876e-06
      3497.00  6.90426e-06
      3498.00  7.23088e-06
      3499.00  7.55864e-06
      3500.00  7.88752e-06
      3501.00  7.74430e-06
      3502.00  7.60051e-06
      3503.00  7.45614e-06
      3504.00  7.31120e-06
      3505.00  7.16568e-06
      3506.00  7.01958e-06
      3507.00  6.87289e-06
      3508.00  6.72563e-06
      3509.00  6.57778e-06
      3510.00  6.42935e-06
      3511.00  6.11923e-06
      3512.00  5.80793e-06
      3513.00  5.49545e-06
      3514.00  5.18178e-06
      3515.00  4.86692e-06
      3516.00  4.55087e-06
      3517.00  4.23363e-06
      3518.00  3.91520e-06
      3519.00  3.59557e-06
      3520.00  3.27474e-06
      3521.00  4.75812e-06
      3522.00  6.24755e-06
      3523.00  7.74307e-06
      3524.00  9.24467e-06
      3525.00  1.07524e-05
      3526.00  1.22662e-05
      3527.00  1.37861e-05
      3528.00  1.53122e-05
      3529.00  1.68445e-05
      3530.00  1.83829e-05
      3531.00  1.74135e-05
      3532.00  1.64403e-05
      3533.00  1.54634e-05
      3534.00  1.44826e-05
      3535.00  1.34979e-05
      3536.00  1.25095e-05
      3537.00  1.15172e-05
      3538.00  1.05210e-05
      3539.00  9.52100e-06
      3540.00  8.51712e-06
      3541.00  8.02151e-06
      3542.00  7.52396e-06
      3543.00  7.02446e-06
      3544.00  6.52299e-06
      3545.00  6.01957e-06
      3546.00  5.51418e-06
      3547.00  5.00682e-06
      3548.00  4.49749e-06
      3549.00  3.98618e-06
      3550.00  3.47288e-06
      3551.00  5.56737e-06
      3552.00  7.66995e-06
      3553.00  9.78064e-06
      3554.00  1.18995e-05
      3555.00  1.40264e-05
      3556.00  1.61615e-05
      3557.00  1.83048e-05
      3558.00  2.04563e-05
      3559.00  2.26160e-05
      3560.00  2.47839e-05
      3561.00  2.37659e-05
      3562.00  2.27441e-05
      3563.00  2.17183e-05
      3564.00  2.06887e-05
      3565.00  1.96551e-05
      3566.00  1.86175e-05
      3567.00  1.75761e-05
      3568.00  1.65306e-05
      3569.00  1.54812e-05
      3570.00  1.44279e-05
      3571.00  1.48174e-05
      3572.00  1.52084e-05
      3573.00  1.56009e-05
      3574.00  1.59948e-05
      3575.00  1.63902e-05
      3576.00  1.67870e-05
      3577.00  1.71853e-05
      3578.00  1.75851e-05
      3579.00  1.79863e-05
      3580.00  1.83891e-05
      3581.00  1.73195e-05
      3582.00  1.62457e-05
      3583.00  1.51676e-05
      3584.00  1.40852e-05
      3585.00  1.29985e-05
      3586.00  1.19076e-05
      3587.00  1.08123e-05
      3588.00  9.71263e-06
      3589.00  8.60867e-06
      3590.00  7.50037e-06
      3591.00  7.13892e-06
      3592.00  6.77606e-06
      3593.00  6.41179e-06
      3594.00  6.04610e-06
      3595.00  5.67899e-06
      3596.00  5.31046e-06
      3597.00  4.94051e-06
      3598.00  4.56912e-06
      3599.00  4.19631e-06
      3600.00  3.82206e-06
      3601.00  3.82823e-06
      3602.00  3.83442e-06
      3603.00  3.84061e-06
      3604.00  3.84680e-06
      3605.00  3.85300e-06
      3606.00  3.85921e-06
      3607.00  3.86543e-06
      3608.00  3.87165e-06
      3609.00  3.87788e-06
      3610.00  3.88411e-06
      3611.00  3.89046e-06
      3612.00  3.89681e-06
      3613.00  3.90317e-06
      3614.00  3.90954e-06
      3615.00  3.91592e-06
      3616.00  3.92230e-06
      3617.00  3.92868e-06
      3618.00  3.93508e-06
      3619.00  3.94148e-06
      3620.00  3.94789e-06
      3621.00  4.15205e-06
      3622.00  4.35685e-06
      3623.00  4.56231e-06
      3624.00  4.76843e-06
      3625.00  4.97520e-06
      3626.00  5.18262e-06
      3627.00  5.39070e-06
      3628.00  5.59944e-06
      3629.00  5.80884e-06
      3630.00  6.01890e-06
      3631.00  6.43050e-06
      3632.00  6.84340e-06
      3633.00  7.25762e-06
      3634.00  7.67314e-06
      3635.00  8.08997e-06
      3636.00  8.50811e-06
      3637.00  8.92757e-06
      3638.00  9.34834e-06
      3639.00  9.77044e-06
      3640.00  1.01939e-05
      3641.00  1.10267e-05
      3642.00  1.18622e-05
      3643.00  1.27002e-05
      3644.00  1.35409e-05
      3645.00  1.43841e-05
      3646.00  1.52300e-05
      3647.00  1.60785e-05
      3648.00  1.69295e-05
      3649.00  1.77833e-05
      3650.00  1.86396e-05
      3651.00  1.97072e-05
      3652.00  2.07783e-05
      3653.00  2.18527e-05
      3654.00  2.29306e-05
      3655.00  2.40120e-05
      3656.00  2.50967e-05
      3657.00  2.61849e-05
      3658.00  2.72766e-05
      3659.00  2.83717e-05
      3660.00  2.94703e-05
      3661.00  2.74092e-05
      3662.00  2.53414e-05
      3663.00  2.32669e-05
      3664.00  2.11856e-05
      3665.00  1.90976e-05
      3666.00  1.70029e-05
      3667.00  1.49013e-05
      3668.00  1.27930e-05
      3669.00  1.06779e-05
      3670.00  8.55595e-06
      3671.00  7.92681e-06
      3672.00  7.29564e-06
      3673.00  6.66245e-06
      3674.00  6.02723e-06
      3675.00  5.38998e-06
      3676.00  4.75069e-06
      3677.00  4.10936e-06
      3678.00  3.46598e-06
      3679.00  2.82056e-06
      3680.00  2.17309e-06
      3681.00  2.39420e-06
      3682.00  2.61601e-06
      3683.00  2.83851e-06
      3684.00  3.06171e-06
      3685.00  3.28562e-06
      3686.00  3.51022e-06
      3687.00  3.73552e-06
      3688.00  3.96153e-06
      3689.00  4.18824e-06
      3690.00  4.41566e-06
      3691.00  4.86489e-06
      3692.00  5.31553e-06
      3693.00  5.76757e-06
      3694.00  6.22101e-06
      3695.00  6.67587e-06
      3696.00  7.13214e-06
      3697.00  7.58983e-06
      3698.00  8.04893e-06
      3699.00  8.50945e-06
      3700.00  8.97140e-06
      3701.00  9.43493e-06
      3702.00  9.89990e-06
      3703.00  1.03663e-05
      3704.00  1.08342e-05
      3705.00  1.13035e-05
      3706.00  1.17743e-05
      3707.00  1.22465e-05
      3708.00  1.27202e-05
      3709.00  1.31953e-05
      3710.00  1.36719e-05
      3711.00  1.39211e-05
      3712.00  1.41711e-05
      3713.00  1.44218e-05
      3714.00  1.46733e-05
      3715.00  1.49254e-05
      3716.00  1.51783e-05
      3717.00  1.54319e-05
      3718.00  1.56863e-05
      3719.00  1.59414e-05
      3720.00  1.61972e-05
      3721.00  1.62229e-05
      3722.00  1.62487e-05
      3723.00  1.62745e-05
      3724.00  1.63004e-05
      3725.00  1.63263e-05
      3726.00  1.63522e-05
      3727.00  1.63781e-05
      3728.00  1.64040e-05
      3729.00  1.64300e-05
      3730.00  1.64560e-05
      3731.00  1.60110e-05
      3732.00  1.55645e-05
      3733.00  1.51166e-05
      3734.00  1.46672e-05
      3735.00  1.42163e-05
      3736.00  1.37640e-05
      3737.00  1.33102e-05
      3738.00  1.28549e-05
      3739.00  1.23982e-05
      3740.00  1.19400e-05
      3741.00  1.17192e-05
      3742.00  1.14976e-05
      3743.00  1.12753e-05
      3744.00  1.10523e-05
      3745.00  1.08286e-05
      3746.00  1.06042e-05
      3747.00  1.03790e-05
      3748.00  1.01532e-05
      3749.00  9.92658e-06
      3750.00  9.69926e-06
      3751.00  9.47091e-06
      3752.00  9.24184e-06
      3753.00  9.01207e-06
      3754.00  8.78158e-06
      3755.00  8.55038e-06
      3756.00  8.31846e-06
      3757.00  8.08583e-06
      3758.00  7.85248e-06
      3759.00  7.61842e-06
      3760.00  7.38363e-06
      3761.00  7.14860e-06
      3762.00  6.91281e-06
      3763.00  6.67627e-06
      3764.00  6.43898e-06
      3765.00  6.20093e-06
      3766.00  5.96212e-06
      3767.00  5.72255e-06
      3768.00  5.48222e-06
      3769.00  5.24113e-06
      3770.00  4.99927e-06
      3771.00  5.00695e-06
      3772.00  5.01463e-06
      3773.00  5.02233e-06
      3774.00  5.03003e-06
      3775.00  5.03774e-06
      3776.00  5.04546e-06
      3777.00  5.05319e-06
      3778.00  5.06092e-06
      3779.00  5.06867e-06
      3780.00  5.07642e-06
      3781.00  5.08385e-06
      3782.00  5.09129e-06
      3783.00  5.09874e-06
      3784.00  5.10620e-06
      3785.00  5.11366e-06
      3786.00  5.12113e-06
      3787.00  5.12861e-06
      3788.00  5.13610e-06
      3789.00  5.14359e-06
      3790.00  5.15109e-06
      3791.00  4.90063e-06
      3792.00  4.64943e-06
      3793.00  4.39748e-06
      3794.00  4.14480e-06
      3795.00  3.89137e-06
      3796.00  3.63720e-06
      3797.00  3.38228e-06
      3798.00  3.12661e-06
      3799.00  2.87020e-06
      3800.00  2.61304e-06
      3801.00  2.61787e-06
      3802.00  2.62271e-06
      3803.00  2.62756e-06
      3804.00  2.63241e-06
      3805.00  2.63727e-06
      3806.00  2.64214e-06
      3807.00  2.64701e-06
      3808.00  2.65189e-06
      3809.00  2.65678e-06
      3810.00  2.66167e-06
      3811.00  2.66655e-06
      3812.00  2.67144e-06
      3813.00  2.67633e-06
      3814.00  2.68123e-06
      3815.00  2.68613e-06
      3816.00  2.69105e-06
      3817.00  2.69597e-06
      3818.00  2.70089e-06
      3819.00  2.70583e-06
      3820.00  2.71077e-06
      3821.00  2.71569e-06
      3822.00  2.72062e-06
      3823.00  2.72556e-06
      3824.00  2.73051e-06
      3825.00  2.73546e-06
      3826.00  2.74042e-06
      3827.00  2.74539e-06
      3828.00  2.75036e-06
      3829.00  2.75534e-06
      3830.00  2.76033e-06
      3831.00  2.76521e-06
      3832.00  2.77009e-06
      3833.00  2.77498e-06
      3834.00  2.77988e-06
      3835.00  2.78478e-06
      3836.00  2.78970e-06
      3837.00  2.79461e-06
      3838.00  2.79954e-06
      3839.00  2.80447e-06
      3840.00  2.80941e-06
      3841.00  2.81438e-06
      3842.00  2.81937e-06
      3843.00  2.82436e-06
      3844.00  2.82936e-06
      3845.00  2.83436e-06
      3846.00  2.83937e-06
      3847.00  2.84439e-06
      3848.00  2.84942e-06
      3849.00  2.85445e-06
      3850.00  2.85949e-06
      3851.00  2.86457e-06
      3852.00  2.86966e-06
      3853.00  2.87476e-06
      3854.00  2.87986e-06
      3855.00  2.88498e-06
      3856.00  2.89009e-06
      3857.00  2.89522e-06
      3858.00  2.90035e-06
      3859.00  2.90549e-06
      3860.00  2.91064e-06
      3861.00  6.06464e-05
      3862.00  0.000118583
      3863.00  0.000176720
      3864.00  0.000235058
      3865.00  0.000293598
      3866.00  0.000352340
      3867.00  0.000411284
      3868.00  0.000470432
      3869.00  0.000529782
      3870.00  0.000589337
      3871.00  0.000572255
      3872.00  0.000555112
      3873.00  0.000537908
      3874.00  0.000520643
      3875.00  0.000503317
      3876.00  0.000485930
      3877.00  0.000468481
      3878.00  0.000450970
      3879.00  0.000433397
      3880.00  0.000415763
      3881.00  0.000408623
      3882.00  0.000401458
      3883.00  0.000394267
      3884.00  0.000387050
      3885.00  0.000379807
      3886.00  0.000372538
      3887.00  0.000365244
      3888.00  0.000357923
      3889.00  0.000350576
      3890.00  0.000343203
      3891.00  0.000358824
      3892.00  0.000374496
      3893.00  0.000390220
      3894.00  0.000405996
      3895.00  0.000421823
      3896.00  0.000437703
      3897.00  0.000453635
      3898.00  0.000469618
      3899.00  0.000485655
      3900.00  0.000501743
      3901.00  0.000504576
      3902.00  0.000507415
      3903.00  0.000510260
      3904.00  0.000513112
      3905.00  0.000515969
      3906.00  0.000518833
      3907.00  0.000521704
      3908.00  0.000524580
      3909.00  0.000527463
      3910.00  0.000530352
      3911.00  0.000493727
      3912.00  0.000457008
      3913.00  0.000420195
      3914.00  0.000383287
      3915.00  0.000346286
      3916.00  0.000309189
      3917.00  0.000271998
      3918.00  0.000234712
      3919.00  0.000197331
      3920.00  0.000159855
      3921.00  0.000154299
      3922.00  0.000148728
      3923.00  0.000143143
      3924.00  0.000137543
      3925.00  0.000131928
      3926.00  0.000126298
      3927.00  0.000120654
      3928.00  0.000114995
      3929.00  0.000109321
      3930.00  0.000103632
      3931.00  9.92222e-05
      3932.00  9.48011e-05
      3933.00  9.03687e-05
      3934.00  8.59251e-05
      3935.00  8.14701e-05
      3936.00  7.70039e-05
      3937.00  7.25263e-05
      3938.00  6.80374e-05
      3939.00  6.35371e-05
      3940.00  5.90255e-05
      3941.00  5.67982e-05
      3942.00  5.45656e-05
      3943.00  5.23274e-05
      3944.00  5.00837e-05
      3945.00  4.78346e-05
      3946.00  4.55800e-05
      3947.00  4.33199e-05
      3948.00  4.10542e-05
      3949.00  3.87831e-05
      3950.00  3.65064e-05
      3951.00  3.75470e-05
      3952.00  3.85900e-05
      3953.00  3.96354e-05
      3954.00  4.06832e-05
      3955.00  4.17335e-05
      3956.00  4.27862e-05
      3957.00  4.38413e-05
      3958.00  4.48989e-05
      3959.00  4.59589e-05
      3960.00  4.70214e-05
      3961.00  5.17862e-05
      3962.00  5.65625e-05
      3963.00  6.13502e-05
      3964.00  6.61493e-05
      3965.00  7.09600e-05
      3966.00  7.57822e-05
      3967.00  8.06159e-05
      3968.00  8.54611e-05
      3969.00  9.03179e-05
      3970.00  9.51862e-05
      3971.00  9.49535e-05
      3972.00  9.47201e-05
      3973.00  9.44861e-05
      3974.00  9.42513e-05
      3975.00  9.40159e-05
      3976.00  9.37798e-05
      3977.00  9.35429e-05
      3978.00  9.33054e-05
      3979.00  9.30672e-05
      3980.00  9.28283e-05
      3981.00  9.15603e-05
      3982.00  9.02891e-05
      3983.00  8.90147e-05
      3984.00  8.77372e-05
      3985.00  8.64566e-05
      3986.00  8.51728e-05
      3987.00  8.38858e-05
      3988.00  8.25957e-05
      3989.00  8.13024e-05
      3990.00  8.00060e-05
      3991.00  8.07910e-05
      3992.00  8.15777e-05
      3993.00  8.23660e-05
      3994.00  8.31559e-05
      3995.00  8.39474e-05
      3996.00  8.47406e-05
