# DES system throughputs
# source: ~Flaugher 2010.  Calculations by Huan Lin, Aug 2010.
# Preliminary: CFHT mirror reflectivity used, some assumptions made 
# about the qe, filters, correctors.# DES g

      5700.00      0.00000
      5705.00      0.00000
      5710.00      0.00000
      5715.00      0.00000
      5720.00      0.00000
      5725.00      0.00000
      5730.00      0.00000
      5735.00      0.00000
      5740.00      0.00000
      5745.00      0.00000
      5750.00      0.00000
      5755.00      0.00000
      5760.00      0.00000
      5765.00      0.00000
      5770.00      0.00000
      5775.00      0.00000
      5780.00      0.00000
      5785.00      0.00000
      5790.00      0.00000
      5795.00      0.00000
      5800.00      0.00000
      5805.00      0.00000
      5810.00      0.00000
      5815.00      0.00000
      5820.00      0.00000
      5825.00      0.00000
      5830.00      0.00000
      5835.00      0.00000
      5840.00      0.00000
      5845.00      0.00000
      5850.00      0.00000
      5855.00      0.00000
      5860.00      0.00000
      5865.00      0.00000
      5870.00      0.00000
      5875.00      0.00000
      5880.00      0.00000
      5885.00      0.00000
      5890.00      0.00000
      5895.00      0.00000
      5900.00      0.00000
      5905.00      0.00000
      5910.00      0.00000
      5915.00      0.00000
      5920.00      0.00000
      5925.00      0.00000
      5930.00      0.00000
      5935.00      0.00000
      5940.00      0.00000
      5945.00      0.00000
      5950.00      0.00000
      5955.00      0.00000
      5960.00      0.00000
      5965.00      0.00000
      5970.00      0.00000
      5975.00      0.00000
      5980.00      0.00000
      5985.00      0.00000
      5990.00      0.00000
      5995.00      0.00000
      6000.00      0.00000
      6005.00      0.00000
      6010.00      0.00000
      6015.00      0.00000
      6020.00      0.00000
      6025.00      0.00000
      6030.00      0.00000
      6035.00      0.00000
      6040.00      0.00000
      6045.00      0.00000
      6050.00      0.00000
      6055.00      0.00000
      6060.00      0.00000
      6065.00      0.00000
      6070.00      0.00000
      6075.00      0.00000
      6080.00      0.00000
      6085.00      0.00000
      6090.00      0.00000
      6095.00      0.00000
      6100.00      0.00000
      6105.00      0.00000
      6110.00      0.00000
      6115.00      0.00000
      6120.00      0.00000
      6125.00      0.00000
      6130.00      0.00000
      6135.00      0.00000
      6140.00      0.00000
      6145.00      0.00000
      6150.00      0.00000
      6155.00      0.00000
      6160.00      0.00000
      6165.00      0.00000
      6170.00      0.00000
      6175.00      0.00000
      6180.00      0.00000
      6185.00      0.00000
      6190.00      0.00000
      6195.00      0.00000
      6200.00      0.00000
      6205.00      0.00000
      6210.00      0.00000
      6215.00      0.00000
      6220.00      0.00000
      6225.00      0.00000
      6230.00      0.00000
      6235.00      0.00000
      6240.00      0.00000
      6245.00      0.00000
      6250.00      0.00000
      6255.00      0.00000
      6260.00      0.00000
      6265.00      0.00000
      6270.00      0.00000
      6275.00      0.00000
      6280.00      0.00000
      6285.00      0.00000
      6290.00      0.00000
      6295.00      0.00000
      6300.00      0.00000
      6305.00      0.00000
      6310.00      0.00000
      6315.00      0.00000
      6320.00      0.00000
      6325.00      0.00000
      6330.00      0.00000
      6335.00      0.00000
      6340.00      0.00000
      6345.00      0.00000
      6350.00      0.00000
      6355.00      0.00000
      6360.00      0.00000
      6365.00      0.00000
      6370.00      0.00000
      6375.00      0.00000
      6380.00      0.00000
      6385.00      0.00000
      6390.00      0.00000
      6395.00      0.00000
      6400.00      0.00000
      6405.00      0.00000
      6410.00      0.00000
      6415.00      0.00000
      6420.00      0.00000
      6425.00      0.00000
      6430.00      0.00000
      6435.00      0.00000
      6440.00      0.00000
      6445.00      0.00000
      6450.00      0.00000
      6455.00      0.00000
      6460.00      0.00000
      6465.00      0.00000
      6470.00      0.00000
      6475.00      0.00000
      6480.00      0.00000
      6485.00      0.00000
      6490.00      0.00000
      6495.00      0.00000
      6500.00      0.00000
      6505.00      0.00000
      6510.00      0.00000
      6515.00      0.00000
      6520.00      0.00000
      6525.00      0.00000
      6530.00      0.00000
      6535.00      0.00000
      6540.00      0.00000
      6545.00      0.00000
      6550.00      0.00000
      6555.00      0.00000
      6560.00      0.00000
      6565.00      0.00000
      6570.00      0.00000
      6575.00      0.00000
      6580.00      0.00000
      6585.00      0.00000
      6590.00      0.00000
      6595.00      0.00000
      6600.00      0.00000
      6605.00      0.00000
      6610.00      0.00000
      6615.00      0.00000
      6620.00      0.00000
      6625.00      0.00000
      6630.00      0.00000
      6635.00      0.00000
      6640.00      0.00000
      6645.00      0.00000
      6650.00      0.00000
      6655.00      0.00000
      6660.00      0.00000
      6665.00      0.00000
      6670.00      0.00000
      6675.00      0.00000
      6680.00      0.00000
      6685.00      0.00000
      6690.00      0.00000
      6695.00      0.00000
      6700.00      0.00000
      6705.00      0.00000
      6710.00      0.00000
      6715.00      0.00000
      6720.00      0.00000
      6725.00      0.00000
      6730.00      0.00000
      6735.00      0.00000
      6740.00      0.00000
      6745.00      0.00000
      6750.00      0.00000
      6755.00      0.00000
      6760.00      0.00000
      6765.00      0.00000
      6770.00      0.00000
      6775.00      0.00000
      6780.00      0.00000
      6785.00      0.00000
      6790.00      0.00000
      6795.00      0.00000
      6800.00      0.00000
      6805.00      0.00000
      6810.00      0.00000
      6815.00      0.00000
      6820.00      0.00000
      6825.00      0.00000
      6830.00      0.00000
      6835.00      0.00000
      6840.00      0.00000
      6845.00      0.00000
      6850.00      0.00000
      6855.00      0.00000
      6860.00      0.00000
      6865.00      0.00000
      6870.00      0.00000
      6875.00      0.00000
      6880.00      0.00000
      6885.00      0.00000
      6890.00      0.00000
      6895.00      0.00000
      6900.00      0.00000
      6905.00      0.00000
      6910.00      0.00000
      6915.00      0.00000
      6920.00      0.00000
      6925.00      0.00000
      6930.00      0.00000
      6935.00      0.00000
      6940.00      0.00000
      6945.00      0.00000
      6950.00      0.00000
      6955.00      0.00000
      6960.00      0.00000
      6965.00      0.00000
      6970.00      0.00000
      6975.00      0.00000
      6980.00      0.00000
      6985.00      0.00000
      6990.00      0.00000
      6995.00      0.00000
      7000.00      0.00000
      7005.00      0.00000
      7010.00      0.00000
      7015.00      0.00000
      7020.00      0.00000
      7025.00      0.00000
      7030.00      0.00000
      7035.00      0.00000
      7040.00      0.00000
      7045.00      0.00000
      7050.00      0.00000
      7055.00      0.00000
      7060.00      0.00000
      7065.00      0.00000
      7070.00      0.00000
      7075.00      0.00000
      7080.00      0.00000
      7085.00      0.00000
      7090.00      0.00000
      7095.00      0.00000
      7100.00      0.00000
      7105.00      0.00000
      7110.00      0.00000
      7115.00      0.00000
      7120.00      0.00000
      7125.00      0.00000
      7130.00      0.00000
      7135.00      0.00000
      7140.00      0.00000
      7145.00      0.00000
      7150.00      0.00000
      7155.00      0.00000
      7160.00      0.00000
      7165.00      0.00000
      7170.00      0.00000
      7175.00      0.00000
      7180.00      0.00000
      7185.00      0.00000
      7190.00      0.00000
      7195.00      0.00000
      7200.00      0.00000
      7205.00      0.00000
      7210.00      0.00000
      7215.00      0.00000
      7220.00      0.00000
      7225.00      0.00000
      7230.00      0.00000
      7235.00      0.00000
      7240.00      0.00000
      7245.00      0.00000
      7250.00      0.00000
      7255.00      0.00000
      7260.00      0.00000
      7265.00      0.00000
      7270.00      0.00000
      7275.00      0.00000
      7280.00      0.00000
      7285.00      0.00000
      7290.00      0.00000
      7295.00      0.00000
      7300.00      0.00000
      7305.00      0.00000
      7310.00      0.00000
      7315.00      0.00000
      7320.00      0.00000
      7325.00      0.00000
      7330.00      0.00000
      7335.00      0.00000
      7340.00      0.00000
      7345.00      0.00000
      7350.00      0.00000
      7355.00      0.00000
      7360.00      0.00000
      7365.00      0.00000
      7370.00      0.00000
      7375.00      0.00000
      7380.00      0.00000
      7385.00      0.00000
      7390.00      0.00000
      7395.00      0.00000
      7400.00      0.00000
      7405.00      0.00000
      7410.00      0.00000
      7415.00      0.00000
      7420.00      0.00000
      7425.00      0.00000
      7430.00      0.00000
      7435.00      0.00000
      7440.00      0.00000
      7445.00      0.00000
      7450.00      0.00000
      7455.00      0.00000
      7460.00      0.00000
      7465.00      0.00000
      7470.00      0.00000
      7475.00      0.00000
      7480.00      0.00000
      7485.00      0.00000
      7490.00      0.00000
      7495.00      0.00000
      7500.00      0.00000
      7505.00      0.00000
      7510.00      0.00000
      7515.00      0.00000
      7520.00  1.00000e-05
      7525.00  1.00000e-05
      7530.00  1.00000e-05
      7535.00  1.00000e-05
      7540.00  1.00000e-05
      7545.00  1.00000e-05
      7550.00  1.00000e-05
      7555.00      0.00000
      7560.00      0.00000
      7565.00      0.00000
      7570.00      0.00000
      7575.00      0.00000
      7580.00      0.00000
      7585.00      0.00000
      7590.00      0.00000
      7595.00      0.00000
      7600.00      0.00000
      7605.00      0.00000
      7610.00      0.00000
      7615.00      0.00000
      7620.00      0.00000
      7625.00      0.00000
      7630.00      0.00000
      7635.00      0.00000
      7640.00      0.00000
      7645.00      0.00000
      7650.00      0.00000
      7655.00      0.00000
      7660.00      0.00000
      7665.00      0.00000
      7670.00      0.00000
      7675.00      0.00000
      7680.00      0.00000
      7685.00      0.00000
      7690.00      0.00000
      7695.00      0.00000
      7700.00  1.00000e-05
      7705.00  1.00000e-05
      7710.00  1.00000e-05
      7715.00  1.00000e-05
      7720.00      0.00000
      7725.00      0.00000
      7730.00      0.00000
      7735.00      0.00000
      7740.00      0.00000
      7745.00      0.00000
      7750.00      0.00000
      7755.00      0.00000
      7760.00      0.00000
      7765.00      0.00000
      7770.00      0.00000
      7775.00      0.00000
      7780.00      0.00000
      7785.00      0.00000
      7790.00      0.00000
      7795.00      0.00000
      7800.00      0.00000
      7805.00      0.00000
      7810.00      0.00000
      7815.00      0.00000
      7820.00      0.00000
      7825.00      0.00000
      7830.00      0.00000
      7835.00      0.00000
      7840.00      0.00000
      7845.00      0.00000
      7850.00      0.00000
      7855.00      0.00000
      7860.00      0.00000
      7865.00      0.00000
      7870.00      0.00000
      7875.00      0.00000
      7880.00      0.00000
      7885.00      0.00000
      7890.00      0.00000
      7895.00      0.00000
      7900.00      0.00000
      7905.00      0.00000
      7910.00      0.00000
      7915.00      0.00000
      7920.00      0.00000
      7925.00      0.00000
      7930.00      0.00000
      7935.00      0.00000
      7940.00      0.00000
      7945.00      0.00000
      7950.00      0.00000
      7955.00      0.00000
      7960.00      0.00000
      7965.00      0.00000
      7970.00      0.00000
      7975.00      0.00000
      7980.00      0.00000
      7985.00      0.00000
      7990.00      0.00000
      7995.00      0.00000
      8000.00      0.00000
      8005.00      0.00000
      8010.00      0.00000
      8015.00      0.00000
      8020.00      0.00000
      8025.00      0.00000
      8030.00      0.00000
      8035.00      0.00000
      8040.00      0.00000
      8045.00      0.00000
      8050.00      0.00000
      8055.00      0.00000
      8060.00      0.00000
      8065.00      0.00000
      8070.00      0.00000
      8075.00      0.00000
      8080.00      0.00000
      8085.00      0.00000
      8090.00      0.00000
      8095.00      0.00000
      8100.00      0.00000
      8105.00      0.00000
      8110.00      0.00000
      8115.00      0.00000
      8120.00      0.00000
      8125.00      0.00000
      8130.00      0.00000
      8135.00      0.00000
      8140.00      0.00000
      8145.00      0.00000
      8150.00      0.00000
      8155.00      0.00000
      8160.00      0.00000
      8165.00      0.00000
      8170.00      0.00000
      8175.00      0.00000
      8180.00      0.00000
      8185.00      0.00000
      8190.00      0.00000
      8195.00      0.00000
      8200.00      0.00000
      8205.00      0.00000
      8210.00      0.00000
      8215.00      0.00000
      8220.00      0.00000
      8225.00      0.00000
      8230.00      0.00000
      8235.00      0.00000
      8240.00      0.00000
      8245.00      0.00000
      8250.00      0.00000
      8255.00      0.00000
      8260.00      0.00000
      8265.00      0.00000
      8270.00      0.00000
      8275.00      0.00000
      8280.00      0.00000
      8285.00      0.00000
      8290.00      0.00000
      8295.00      0.00000
      8300.00      0.00000
      8305.00      0.00000
      8310.00      0.00000
      8315.00      0.00000
      8320.00      0.00000
      8325.00      0.00000
      8330.00      0.00000
      8335.00      0.00000
      8340.00      0.00000
      8345.00      0.00000
      8350.00      0.00000
      8355.00      0.00000
      8360.00      0.00000
      8365.00      0.00000
      8370.00      0.00000
      8375.00      0.00000
      8380.00      0.00000
      8385.00      0.00000
      8390.00      0.00000
      8395.00      0.00000
      8400.00      0.00000
      8405.00      0.00000
      8410.00      0.00000
      8415.00      0.00000
      8420.00      0.00000
      8425.00      0.00000
      8430.00      0.00000
      8435.00      0.00000
      8440.00      0.00000
      8445.00      0.00000
      8450.00      0.00000
      8455.00      0.00000
      8460.00      0.00000
      8465.00      0.00000
      8470.00      0.00000
      8475.00      0.00000
      8480.00      0.00000
      8485.00      0.00000
      8490.00      0.00000
      8495.00      0.00000
      8500.00      0.00000
      8505.00      0.00000
      8510.00      0.00000
      8515.00      0.00000
      8520.00      0.00000
      8525.00      0.00000
      8530.00      0.00000
      8535.00      0.00000
      8540.00      0.00000
      8545.00      0.00000
      8550.00      0.00000
      8555.00      0.00000
      8560.00      0.00000
      8565.00      0.00000
      8570.00      0.00000
      8575.00      0.00000
      8580.00      0.00000
      8585.00      0.00000
      8590.00      0.00000
      8595.00      0.00000
      8600.00      0.00000
      8605.00      0.00000
      8610.00      0.00000
      8615.00      0.00000
      8620.00      0.00000
      8625.00      0.00000
      8630.00      0.00000
      8635.00      0.00000
      8640.00      0.00000
      8645.00      0.00000
      8650.00      0.00000
      8655.00      0.00000
      8660.00      0.00000
      8665.00      0.00000
      8670.00      0.00000
      8675.00      0.00000
      8680.00      0.00000
      8685.00      0.00000
      8690.00      0.00000
      8695.00      0.00000
      8700.00      0.00000
      8705.00      0.00000
      8710.00      0.00000
      8715.00      0.00000
      8720.00      0.00000
      8725.00      0.00000
      8730.00      0.00000
      8735.00      0.00000
      8740.00      0.00000
      8745.00      0.00000
      8750.00      0.00000
      8755.00      0.00000
      8760.00      0.00000
      8765.00      0.00000
      8770.00      0.00000
      8775.00      0.00000
      8780.00      0.00000
      8785.00      0.00000
      8790.00      0.00000
      8795.00      0.00000
      8800.00  2.00000e-05
      8805.00  2.00000e-05
      8810.00  2.00000e-05
      8815.00  2.00000e-05
      8820.00  2.00000e-05
      8825.00  2.00000e-05
      8830.00  2.00000e-05
      8835.00  2.00000e-05
      8840.00  2.00000e-05
      8845.00  2.00000e-05
      8850.00  2.00000e-05
      8855.00  2.00000e-05
      8860.00  2.00000e-05
      8865.00  2.00000e-05
      8870.00  2.00000e-05
      8875.00  2.00000e-05
      8880.00  2.00000e-05
      8885.00  2.00000e-05
      8890.00  2.00000e-05
      8895.00  2.00000e-05
      8900.00  2.00000e-05
      8905.00  2.00000e-05
      8910.00  2.00000e-05
      8915.00  2.00000e-05
      8920.00  2.00000e-05
      8925.00  2.00000e-05
      8930.00  2.00000e-05
      8935.00  2.00000e-05
      8940.00  2.00000e-05
      8945.00  2.00000e-05
      8950.00  2.00000e-05
      8955.00  2.00000e-05
      8960.00  2.00000e-05
      8965.00  2.00000e-05
      8970.00  1.00000e-05
      8975.00  2.00000e-05
      8980.00  2.00000e-05
      8985.00  1.00000e-05
      8990.00  2.00000e-05
      8995.00  2.00000e-05
      9000.00  2.00000e-05
      9005.00  2.00000e-05
      9010.00  2.00000e-05
      9015.00  2.00000e-05
      9020.00  2.00000e-05
      9025.00  2.00000e-05
      9030.00  2.00000e-05
      9035.00  2.00000e-05
      9040.00  2.00000e-05
      9045.00  2.00000e-05
      9050.00  2.00000e-05
      9055.00  2.00000e-05
      9060.00  1.00000e-05
      9065.00  2.00000e-05
      9070.00  2.00000e-05
      9075.00  2.00000e-05
      9080.00  2.00000e-05
      9085.00  2.00000e-05
      9090.00  2.00000e-05
      9095.00  2.00000e-05
      9100.00  2.00000e-05
      9105.00  2.00000e-05
      9110.00  2.00000e-05
      9115.00  2.00000e-05
      9120.00  2.00000e-05
      9125.00  2.00000e-05
