# LSST baseline system throughputs\n# source: svn://svn.lsstcorp.org/sims/throughputs/tags/1.0 \n# warning: these are target throughputs, and do not include some mirror \n# coating aging effects, ...\n# r band\n
      3363.00  9.70484e-06
      3364.00  9.49409e-06
      3365.00  9.28238e-06
      3366.00  9.06970e-06
      3367.00  8.85605e-06
      3368.00  8.64143e-06
      3369.00  8.42583e-06
      3370.00  8.20926e-06
      3371.00  8.82957e-06
      3372.00  9.45451e-06
      3373.00  1.00841e-05
      3374.00  1.07184e-05
      3375.00  1.13573e-05
      3376.00  1.20010e-05
      3377.00  1.26493e-05
      3378.00  1.33025e-05
      3379.00  1.39604e-05
      3380.00  1.46231e-05
      3381.00  1.43211e-05
      3382.00  1.40161e-05
      3383.00  1.37080e-05
      3384.00  1.33968e-05
      3385.00  1.30824e-05
      3386.00  1.27650e-05
      3387.00  1.24444e-05
      3388.00  1.21207e-05
      3389.00  1.17938e-05
      3390.00  1.14637e-05
      3391.00  1.16258e-05
      3392.00  1.17887e-05
      3393.00  1.19524e-05
      3394.00  1.21170e-05
      3395.00  1.22825e-05
      3396.00  1.24488e-05
      3397.00  1.26159e-05
      3398.00  1.27839e-05
      3399.00  1.29528e-05
      3400.00  1.31226e-05
      3401.00  1.57783e-05
      3402.00  1.84445e-05
      3403.00  2.11211e-05
      3404.00  2.38083e-05
      3405.00  2.65059e-05
      3406.00  2.92140e-05
      3407.00  3.19327e-05
      3408.00  3.46619e-05
      3409.00  3.74017e-05
      3410.00  4.01521e-05
      3411.00  3.93047e-05
      3412.00  3.84531e-05
      3413.00  3.75973e-05
      3414.00  3.67373e-05
      3415.00  3.58731e-05
      3416.00  3.50048e-05
      3417.00  3.41322e-05
      3418.00  3.32554e-05
      3419.00  3.23744e-05
      3420.00  3.14892e-05
      3421.00  3.01715e-05
      3422.00  2.88492e-05
      3423.00  2.75223e-05
      3424.00  2.61908e-05
      3425.00  2.48545e-05
      3426.00  2.35137e-05
      3427.00  2.21681e-05
      3428.00  2.08179e-05
      3429.00  1.94630e-05
      3430.00  1.81035e-05
      3431.00  1.81265e-05
      3432.00  1.81495e-05
      3433.00  1.81725e-05
      3434.00  1.81955e-05
      3435.00  1.82186e-05
      3436.00  1.82416e-05
      3437.00  1.82647e-05
      3438.00  1.82878e-05
      3439.00  1.83109e-05
      3440.00  1.83340e-05
      3441.00  2.13397e-05
      3442.00  2.43577e-05
      3443.00  2.73880e-05
      3444.00  3.04307e-05
      3445.00  3.34857e-05
      3446.00  3.65531e-05
      3447.00  3.96330e-05
      3448.00  4.27253e-05
      3449.00  4.58300e-05
      3450.00  4.89472e-05
      3451.00  4.84692e-05
      3452.00  4.79890e-05
      3453.00  4.75066e-05
      3454.00  4.70220e-05
      3455.00  4.65351e-05
      3456.00  4.60460e-05
      3457.00  4.55547e-05
      3458.00  4.50611e-05
      3459.00  4.45653e-05
      3460.00  4.40672e-05
      3461.00  4.22328e-05
      3462.00  4.03916e-05
      3463.00  3.85437e-05
      3464.00  3.66890e-05
      3465.00  3.48276e-05
      3466.00  3.29594e-05
      3467.00  3.10844e-05
      3468.00  2.92026e-05
      3469.00  2.73140e-05
      3470.00  2.54186e-05
      3471.00  3.16032e-05
      3472.00  3.78088e-05
      3473.00  4.40357e-05
      3474.00  5.02837e-05
      3475.00  5.65529e-05
      3476.00  6.28434e-05
      3477.00  6.91552e-05
      3478.00  7.54883e-05
      3479.00  8.18428e-05
      3480.00  8.82186e-05
      3481.00  8.76226e-05
      3482.00  8.70239e-05
      3483.00  8.64225e-05
      3484.00  8.58185e-05
      3485.00  8.52117e-05
      3486.00  8.46023e-05
      3487.00  8.39902e-05
      3488.00  8.33754e-05
      3489.00  8.27578e-05
      3490.00  8.21376e-05
      3491.00  7.87130e-05
      3492.00  7.52760e-05
      3493.00  7.18263e-05
      3494.00  6.83641e-05
      3495.00  6.48892e-05
      3496.00  6.14018e-05
      3497.00  5.79016e-05
      3498.00  5.43888e-05
      3499.00  5.08633e-05
      3500.00  4.73251e-05
      3501.00  4.39371e-05
      3502.00  4.05361e-05
      3503.00  3.71221e-05
      3504.00  3.36951e-05
      3505.00  3.02551e-05
      3506.00  2.68020e-05
      3507.00  2.33359e-05
      3508.00  1.98566e-05
      3509.00  1.63642e-05
      3510.00  1.28587e-05
      3511.00  1.25605e-05
      3512.00  1.22612e-05
      3513.00  1.19607e-05
      3514.00  1.16590e-05
      3515.00  1.13561e-05
      3516.00  1.10521e-05
      3517.00  1.07469e-05
      3518.00  1.04405e-05
      3519.00  1.01330e-05
      3520.00  9.82423e-06
      3521.00  1.03366e-05
      3522.00  1.08510e-05
      3523.00  1.13675e-05
      3524.00  1.18860e-05
      3525.00  1.24066e-05
      3526.00  1.29292e-05
      3527.00  1.34539e-05
      3528.00  1.39807e-05
      3529.00  1.45096e-05
      3530.00  1.50405e-05
      3531.00  1.50694e-05
      3532.00  1.50983e-05
      3533.00  1.51272e-05
      3534.00  1.51562e-05
      3535.00  1.51852e-05
      3536.00  1.52142e-05
      3537.00  1.52433e-05
      3538.00  1.52724e-05
      3539.00  1.53016e-05
      3540.00  1.53308e-05
      3541.00  1.41657e-05
      3542.00  1.29959e-05
      3543.00  1.18216e-05
      3544.00  1.06428e-05
      3545.00  9.45932e-06
      3546.00  8.27127e-06
      3547.00  7.07861e-06
      3548.00  5.88133e-06
      3549.00  4.67942e-06
      3550.00  3.47288e-06
      3551.00  3.30563e-06
      3552.00  3.13771e-06
      3553.00  2.96912e-06
      3554.00  2.79987e-06
      3555.00  2.62995e-06
      3556.00  2.45936e-06
      3557.00  2.28810e-06
      3558.00  2.11617e-06
      3559.00  1.94356e-06
      3560.00  1.77028e-06
      3561.00  1.77358e-06
      3562.00  1.77688e-06
      3563.00  1.78019e-06
      3564.00  1.78351e-06
      3565.00  1.78682e-06
      3566.00  1.79015e-06
      3567.00  1.79347e-06
      3568.00  1.79681e-06
      3569.00  1.80014e-06
      3570.00  1.80348e-06
      3571.00  1.80700e-06
      3572.00  1.81053e-06
      3573.00  1.81406e-06
      3574.00  1.81759e-06
      3575.00  1.82113e-06
      3576.00  1.82468e-06
      3577.00  1.82823e-06
      3578.00  1.83178e-06
      3579.00  1.83534e-06
      3580.00  1.83891e-06
      3581.00  1.84250e-06
      3582.00  1.84610e-06
      3583.00  1.84971e-06
      3584.00  1.85332e-06
      3585.00  1.85694e-06
      3586.00  1.86056e-06
      3587.00  1.86418e-06
      3588.00  1.86781e-06
      3589.00  1.87145e-06
      3590.00  1.87509e-06
      3591.00  1.87866e-06
      3592.00  1.88224e-06
      3593.00  1.88582e-06
      3594.00  1.88941e-06
      3595.00  1.89300e-06
      3596.00  1.89659e-06
      3597.00  1.90020e-06
      3598.00  1.90380e-06
      3599.00  1.90741e-06
      3600.00  1.91103e-06
      3601.00  1.91412e-06
      3602.00  1.91721e-06
      3603.00  1.92030e-06
      3604.00  1.92340e-06
      3605.00  1.92650e-06
      3606.00  1.92961e-06
      3607.00  1.93271e-06
      3608.00  1.93582e-06
      3609.00  1.93894e-06
      3610.00  1.94206e-06
      3611.00  1.94523e-06
      3612.00  1.94841e-06
      3613.00  1.95159e-06
      3614.00  1.95477e-06
      3615.00  1.95796e-06
      3616.00  1.96115e-06
      3617.00  1.96434e-06
      3618.00  1.96754e-06
      3619.00  1.97074e-06
      3620.00  1.97394e-06
      3621.00  2.17488e-06
      3622.00  2.37647e-06
      3623.00  2.57870e-06
      3624.00  2.78158e-06
      3625.00  2.98512e-06
      3626.00  3.18930e-06
      3627.00  3.39415e-06
      3628.00  3.59964e-06
      3629.00  3.80579e-06
      3630.00  4.01260e-06
      3631.00  3.81811e-06
      3632.00  3.62298e-06
      3633.00  3.42721e-06
      3634.00  3.23079e-06
      3635.00  3.03374e-06
      3636.00  2.83604e-06
      3637.00  2.63769e-06
      3638.00  2.43870e-06
      3639.00  2.23906e-06
      3640.00  2.03877e-06
      3641.00  2.04198e-06
      3642.00  2.04520e-06
      3643.00  2.04842e-06
      3644.00  2.05165e-06
      3645.00  2.05487e-06
      3646.00  2.05811e-06
      3647.00  2.06134e-06
      3648.00  2.06458e-06
      3649.00  2.06782e-06
      3650.00  2.07106e-06
      3651.00  2.28189e-06
      3652.00  2.49339e-06
      3653.00  2.70558e-06
      3654.00  2.91844e-06
      3655.00  3.13200e-06
      3656.00  3.34623e-06
      3657.00  3.56115e-06
      3658.00  3.77676e-06
      3659.00  3.99306e-06
      3660.00  4.21005e-06
      3661.00  4.42764e-06
      3662.00  4.64593e-06
      3663.00  4.86490e-06
      3664.00  5.08455e-06
      3665.00  5.30490e-06
      3666.00  5.52593e-06
      3667.00  5.74765e-06
      3668.00  5.97006e-06
      3669.00  6.19316e-06
      3670.00  6.41696e-06
      3671.00  7.49833e-06
      3672.00  8.58311e-06
      3673.00  9.67130e-06
      3674.00  1.07629e-05
      3675.00  1.18580e-05
      3676.00  1.29564e-05
      3677.00  1.40583e-05
      3678.00  1.51637e-05
      3679.00  1.62725e-05
      3680.00  1.73847e-05
      3681.00  1.76300e-05
      3682.00  1.78760e-05
      3683.00  1.81228e-05
      3684.00  1.83703e-05
      3685.00  1.86185e-05
      3686.00  1.88674e-05
      3687.00  1.91171e-05
      3688.00  1.93675e-05
      3689.00  1.96186e-05
      3690.00  1.98705e-05
      3691.00  1.94596e-05
      3692.00  1.90473e-05
      3693.00  1.86337e-05
      3694.00  1.82187e-05
      3695.00  1.78023e-05
      3696.00  1.73846e-05
      3697.00  1.69655e-05
      3698.00  1.65450e-05
      3699.00  1.61232e-05
      3700.00  1.56999e-05
      3701.00  1.59495e-05
      3702.00  1.61998e-05
      3703.00  1.64509e-05
      3704.00  1.67027e-05
      3705.00  1.69552e-05
      3706.00  1.72085e-05
      3707.00  1.74626e-05
      3708.00  1.77174e-05
      3709.00  1.79729e-05
      3710.00  1.82292e-05
      3711.00  1.98547e-05
      3712.00  2.14853e-05
      3713.00  2.31207e-05
      3714.00  2.47611e-05
      3715.00  2.64065e-05
      3716.00  2.80569e-05
      3717.00  2.97122e-05
      3718.00  3.13726e-05
      3719.00  3.30379e-05
      3720.00  3.47083e-05
      3721.00  3.19824e-05
      3722.00  2.92477e-05
      3723.00  2.65043e-05
      3724.00  2.37520e-05
      3725.00  2.09909e-05
      3726.00  1.82210e-05
      3727.00  1.54422e-05
      3728.00  1.26545e-05
      3729.00  9.85802e-06
      3730.00  7.05259e-06
      3731.00  7.06368e-06
      3732.00  7.07478e-06
      3733.00  7.08589e-06
      3734.00  7.09702e-06
      3735.00  7.10815e-06
      3736.00  7.11930e-06
      3737.00  7.13046e-06
      3738.00  7.14164e-06
      3739.00  7.15282e-06
      3740.00  7.16402e-06
      3741.00  1.02842e-05
      3742.00  1.34139e-05
      3743.00  1.65532e-05
      3744.00  1.97020e-05
      3745.00  2.28604e-05
      3746.00  2.60285e-05
      3747.00  2.92061e-05
      3748.00  3.23935e-05
      3749.00  3.55904e-05
      3750.00  3.87970e-05
      3751.00  3.66694e-05
      3752.00  3.45353e-05
      3753.00  3.23947e-05
      3754.00  3.02477e-05
      3755.00  2.80941e-05
      3756.00  2.59340e-05
      3757.00  2.37674e-05
      3758.00  2.15943e-05
      3759.00  1.94147e-05
      3760.00  1.72285e-05
      3761.00  1.67622e-05
      3762.00  1.62945e-05
      3763.00  1.58252e-05
      3764.00  1.53545e-05
      3765.00  1.48822e-05
      3766.00  1.44084e-05
      3767.00  1.39332e-05
      3768.00  1.34564e-05
      3769.00  1.29780e-05
      3770.00  1.24982e-05
      3771.00  1.30181e-05
      3772.00  1.35395e-05
      3773.00  1.40625e-05
      3774.00  1.45871e-05
      3775.00  1.51132e-05
      3776.00  1.56409e-05
      3777.00  1.61702e-05
      3778.00  1.67010e-05
      3779.00  1.72335e-05
      3780.00  1.77675e-05
      3781.00  1.80477e-05
      3782.00  1.83286e-05
      3783.00  1.86104e-05
      3784.00  1.88929e-05
      3785.00  1.91762e-05
      3786.00  1.94603e-05
      3787.00  1.97451e-05
      3788.00  2.00308e-05
      3789.00  2.03172e-05
      3790.00  2.06044e-05
      3791.00  1.98605e-05
      3792.00  1.91143e-05
      3793.00  1.83660e-05
      3794.00  1.76154e-05
      3795.00  1.68626e-05
      3796.00  1.61076e-05
      3797.00  1.53503e-05
      3798.00  1.45909e-05
      3799.00  1.38292e-05
      3800.00  1.30652e-05
      3801.00  1.38747e-05
      3802.00  1.46872e-05
      3803.00  1.55026e-05
      3804.00  1.63209e-05
      3805.00  1.71423e-05
      3806.00  1.79665e-05
      3807.00  1.87938e-05
      3808.00  1.96240e-05
      3809.00  2.04572e-05
      3810.00  2.12934e-05
      3811.00  2.15991e-05
      3812.00  2.19058e-05
      3813.00  2.22135e-05
      3814.00  2.25223e-05
      3815.00  2.28321e-05
      3816.00  2.31430e-05
      3817.00  2.34549e-05
      3818.00  2.37679e-05
      3819.00  2.40819e-05
      3820.00  2.43969e-05
      3821.00  2.38981e-05
      3822.00  2.33974e-05
      3823.00  2.28947e-05
      3824.00  2.23902e-05
      3825.00  2.18837e-05
      3826.00  2.13753e-05
      3827.00  2.08650e-05
      3828.00  2.03527e-05
      3829.00  1.98385e-05
      3830.00  1.93223e-05
      3831.00  2.07391e-05
      3832.00  2.21607e-05
      3833.00  2.35874e-05
      3834.00  2.50189e-05
      3835.00  2.64555e-05
      3836.00  2.78970e-05
      3837.00  2.93434e-05
      3838.00  3.07949e-05
      3839.00  3.22514e-05
      3840.00  3.37129e-05
      3841.00  3.29283e-05
      3842.00  3.21408e-05
      3843.00  3.13504e-05
      3844.00  3.05571e-05
      3845.00  2.97608e-05
      3846.00  2.89616e-05
      3847.00  2.81595e-05
      3848.00  2.73544e-05
      3849.00  2.65464e-05
      3850.00  2.57354e-05
      3851.00  2.60676e-05
      3852.00  2.64009e-05
      3853.00  2.67353e-05
      3854.00  2.70707e-05
      3855.00  2.74073e-05
      3856.00  2.77449e-05
      3857.00  2.80836e-05
      3858.00  2.84235e-05
      3859.00  2.87644e-05
      3860.00  2.91064e-05
      3861.00  3.49883e-05
      3862.00  4.08906e-05
      3863.00  4.68132e-05
      3864.00  5.27561e-05
      3865.00  5.87196e-05
      3866.00  6.47035e-05
      3867.00  7.07079e-05
      3868.00  7.67329e-05
      3869.00  8.27785e-05
      3870.00  8.88447e-05
      3871.00  8.69210e-05
      3872.00  8.49904e-05
      3873.00  8.30528e-05
      3874.00  8.11083e-05
      3875.00  7.91567e-05
      3876.00  7.71982e-05
      3877.00  7.52326e-05
      3878.00  7.32601e-05
      3879.00  7.12804e-05
      3880.00  6.92938e-05
      3881.00  6.63937e-05
      3882.00  6.34836e-05
      3883.00  6.05633e-05
      3884.00  5.76328e-05
      3885.00  5.46922e-05
      3886.00  5.17415e-05
      3887.00  4.87805e-05
      3888.00  4.58092e-05
      3889.00  4.28278e-05
      3890.00  3.98360e-05
      3891.00  3.99034e-05
      3892.00  3.99708e-05
      3893.00  4.00383e-05
      3894.00  4.01059e-05
      3895.00  4.01736e-05
      3896.00  4.02414e-05
      3897.00  4.03093e-05
      3898.00  4.03773e-05
      3899.00  4.04453e-05
      3900.00  4.05134e-05
      3901.00  4.71187e-05
      3902.00  5.37410e-05
      3903.00  6.03803e-05
      3904.00  6.70366e-05
      3905.00  7.37099e-05
      3906.00  8.04003e-05
      3907.00  8.71078e-05
      3908.00  9.38324e-05
      3909.00  0.000100574
      3910.00  0.000107333
      3911.00  0.000106205
      3912.00  0.000105074
      3913.00  0.000103940
      3914.00  0.000102802
      3915.00  0.000101662
      3916.00  0.000100518
      3917.00  9.93716e-05
      3918.00  9.82218e-05
      3919.00  9.70689e-05
      3920.00  9.59129e-05
      3921.00  9.18750e-05
      3922.00  8.78265e-05
      3923.00  8.37674e-05
      3924.00  7.96977e-05
      3925.00  7.56172e-05
      3926.00  7.15261e-05
      3927.00  6.74243e-05
      3928.00  6.33118e-05
      3929.00  5.91885e-05
      3930.00  5.50546e-05
      3931.00  6.84179e-05
      3932.00  8.18147e-05
      3933.00  9.52448e-05
      3934.00  0.000108708
      3935.00  0.000122205
      3936.00  0.000135736
      3937.00  0.000149300
      3938.00  0.000162897
      3939.00  0.000176528
      3940.00  0.000190193
      3941.00  0.000188780
      3942.00  0.000187364
      3943.00  0.000185943
      3944.00  0.000184519
      3945.00  0.000183091
      3946.00  0.000181659
      3947.00  0.000180224
      3948.00  0.000178785
      3949.00  0.000177341
      3950.00  0.000175895
      3951.00  0.000168463
      3952.00  0.000161013
      3953.00  0.000153545
      3954.00  0.000146059
      3955.00  0.000138555
      3956.00  0.000131033
      3957.00  0.000123492
      3958.00  0.000115933
      3959.00  0.000108356
      3960.00  0.000100760
      3961.00  9.34842e-05
      3962.00  8.61904e-05
      3963.00  7.88788e-05
      3964.00  7.15493e-05
      3965.00  6.42019e-05
      3966.00  5.68366e-05
      3967.00  4.94534e-05
      3968.00  4.20523e-05
      3969.00  3.46332e-05
      3970.00  2.71960e-05
      3971.00  2.65461e-05
      3972.00  2.58947e-05
      3973.00  2.52418e-05
      3974.00  2.45873e-05
      3975.00  2.39313e-05
      3976.00  2.32738e-05
      3977.00  2.26148e-05
      3978.00  2.19542e-05
      3979.00  2.12921e-05
      3980.00  2.06285e-05
      3981.00  2.16853e-05
      3982.00  2.27446e-05
      3983.00  2.38063e-05
      3984.00  2.48704e-05
      3985.00  2.59370e-05
      3986.00  2.70060e-05
      3987.00  2.80775e-05
      3988.00  2.91514e-05
      3989.00  3.02278e-05
      3990.00  3.13067e-05
      3991.00  3.13414e-05
      3992.00  3.13761e-05
      3993.00  3.14108e-05
      3994.00  3.14455e-05
      3995.00  3.14803e-05
      3996.00  3.15151e-05
      3997.00  3.15499e-05
      3998.00  3.15848e-05
      3999.00  3.16196e-05
      4000.00  3.16545e-05
      4001.00  2.92106e-05
      4002.00  2.67636e-05
      4003.00  2.43136e-05
      4004.00  2.18605e-05
      4005.00  1.94044e-05
      4006.00  1.69452e-05
      4007.00  1.44830e-05
      4008.00  1.20177e-05
      4009.00  9.54935e-06
      4010.00  7.07796e-06
      4011.00  6.72835e-06
      4012.00  6.37829e-06
      4013.00  6.02778e-06
      4014.00  5.67682e-06
      4015.00  5.32541e-06
      4016.00  4.97355e-06
      4017.00  4.62123e-06
      4018.00  4.26847e-06
      4019.00  3.91525e-06
      4020.00  3.56159e-06
      4021.00  3.56375e-06
      4022.00  3.56592e-06
      4023.00  3.56808e-06
