# LSST baseline system throughputs\n# source: svn://svn.lsstcorp.org/sims/throughputs/tags/1.0 \n# warning: these are target throughputs, and do not include some mirror \n# coating aging effects, ...\n# g band\n
      3071.00  4.10376e-08
      3072.00  8.01298e-08
      3073.00  1.22804e-07
      3074.00  1.69232e-07
      3075.00  2.19592e-07
      3076.00  2.74064e-07
      3077.00  3.32838e-07
      3078.00  3.96104e-07
      3079.00  4.64059e-07
      3080.00  5.36907e-07
      3081.00  5.04669e-07
      3082.00  4.68715e-07
      3083.00  4.28862e-07
      3084.00  3.84928e-07
      3085.00  3.36721e-07
      3086.00  2.84047e-07
      3087.00  2.26704e-07
      3088.00  1.64489e-07
      3089.00  9.71884e-08
      3090.00  2.45871e-08
      3091.00  2.70340e-08
      3092.00  2.96378e-08
      3093.00  3.24051e-08
      3094.00  3.53424e-08
      3095.00  3.84567e-08
      3096.00  4.17548e-08
      3097.00  4.52441e-08
      3098.00  4.89319e-08
      3099.00  5.28256e-08
      3100.00  5.69330e-08
      3101.00  5.73716e-08
      3102.00  5.77215e-08
      3103.00  5.79767e-08
      3104.00  5.81306e-08
      3105.00  5.81767e-08
      3106.00  5.81081e-08
      3107.00  5.79176e-08
      3108.00  5.75981e-08
      3109.00  5.71419e-08
      3110.00  5.65412e-08
      3111.00  6.49031e-08
      3112.00  7.38531e-08
      3113.00  8.34174e-08
      3114.00  9.36231e-08
      3115.00  1.04498e-07
      3116.00  1.16070e-07
      3117.00  1.28369e-07
      3118.00  1.41425e-07
      3119.00  1.55269e-07
      3120.00  1.69932e-07
      3121.00  2.33897e-07
      3122.00  3.02466e-07
      3123.00  3.75834e-07
      3124.00  4.54200e-07
      3125.00  5.37770e-07
      3126.00  6.26755e-07
      3127.00  7.21370e-07
      3128.00  8.21836e-07
      3129.00  9.28381e-07
      3130.00  1.04124e-06
      3131.00  9.98258e-07
      3132.00  9.51323e-07
      3133.00  9.00276e-07
      3134.00  8.44954e-07
      3135.00  7.85195e-07
      3136.00  7.20829e-07
      3137.00  6.51684e-07
      3138.00  5.77584e-07
      3139.00  4.98349e-07
      3140.00  4.13795e-07
      3141.00  3.93707e-07
      3142.00  3.71657e-07
      3143.00  3.47564e-07
      3144.00  3.21345e-07
      3145.00  2.92915e-07
      3146.00  2.62184e-07
      3147.00  2.29065e-07
      3148.00  1.93465e-07
      3149.00  1.55290e-07
      3150.00  1.14445e-07
      3151.00  1.05554e-07
      3152.00  9.61381e-08
      3153.00  8.61827e-08
      3154.00  7.56714e-08
      3155.00  6.45881e-08
      3156.00  5.29161e-08
      3157.00  4.06387e-08
      3158.00  2.77385e-08
      3159.00  1.41982e-08
      3160.00  5.28714e-19
      3161.00  1.49298e-08
      3162.00  3.06692e-08
      3163.00  4.72431e-08
      3164.00  6.46770e-08
      3165.00  8.29967e-08
      3166.00  1.02229e-07
      3167.00  1.22400e-07
      3168.00  1.43537e-07
      3169.00  1.65669e-07
      3170.00  1.88824e-07
      3171.00  4.62514e-07
      3172.00  7.47334e-07
      3173.00  1.04355e-06
      3174.00  1.35142e-06
      3175.00  1.67122e-06
      3176.00  2.00324e-06
      3177.00  2.34774e-06
      3178.00  2.70501e-06
      3179.00  3.07534e-06
      3180.00  3.45902e-06
      3181.00  3.19253e-06
      3182.00  2.90971e-06
      3183.00  2.61008e-06
      3184.00  2.29316e-06
      3185.00  1.95845e-06
      3186.00  1.60544e-06
      3187.00  1.23362e-06
      3188.00  8.42464e-07
      3189.00  4.31437e-07
      3190.00      0.00000
      3191.00      0.00000
      3192.00      0.00000
      3193.00      0.00000
      3194.00      0.00000
      3195.00      0.00000
      3196.00      0.00000
      3197.00      0.00000
      3198.00      0.00000
      3199.00      0.00000
      3200.00      0.00000
      3201.00      0.00000
      3202.00      0.00000
      3203.00      0.00000
      3204.00      0.00000
      3205.00      0.00000
      3206.00      0.00000
      3207.00      0.00000
      3208.00      0.00000
      3209.00      0.00000
      3210.00      0.00000
      3211.00      0.00000
      3212.00      0.00000
      3213.00      0.00000
      3214.00      0.00000
      3215.00      0.00000
      3216.00      0.00000
      3217.00      0.00000
      3218.00      0.00000
      3219.00      0.00000
      3220.00      0.00000
      3221.00      0.00000
      3222.00      0.00000
      3223.00      0.00000
      3224.00      0.00000
      3225.00      0.00000
      3226.00      0.00000
      3227.00      0.00000
      3228.00      0.00000
      3229.00      0.00000
      3230.00      0.00000
      3231.00      0.00000
      3232.00      0.00000
      3233.00      0.00000
      3234.00      0.00000
      3235.00      0.00000
      3236.00      0.00000
      3237.00      0.00000
      3238.00      0.00000
      3239.00      0.00000
      3240.00      0.00000
      3241.00      0.00000
      3242.00      0.00000
      3243.00      0.00000
      3244.00      0.00000
      3245.00      0.00000
      3246.00      0.00000
      3247.00      0.00000
      3248.00      0.00000
      3249.00      0.00000
      3250.00      0.00000
      3251.00      0.00000
      3252.00      0.00000
      3253.00      0.00000
      3254.00      0.00000
      3255.00      0.00000
      3256.00      0.00000
      3257.00      0.00000
      3258.00      0.00000
      3259.00      0.00000
      3260.00  1.10196e-17
      3261.00  1.88429e-07
      3262.00  3.80946e-07
      3263.00  5.77603e-07
      3264.00  7.78449e-07
      3265.00  9.83539e-07
      3266.00  1.19292e-06
      3267.00  1.40666e-06
      3268.00  1.62479e-06
      3269.00  1.84738e-06
      3270.00  2.07448e-06
      3271.00  2.36474e-06
      3272.00  2.65825e-06
      3273.00  2.95502e-06
      3274.00  3.25507e-06
      3275.00  3.55840e-06
      3276.00  3.86503e-06
      3277.00  4.17497e-06
      3278.00  4.48823e-06
      3279.00  4.80483e-06
      3280.00  5.12476e-06
      3281.00  4.67572e-06
      3282.00  4.21315e-06
      3283.00  3.73684e-06
      3284.00  3.24659e-06
      3285.00  2.74217e-06
      3286.00  2.22338e-06
      3287.00  1.68998e-06
      3288.00  1.14177e-06
      3289.00  5.78519e-07
      3290.00      0.00000
      3291.00      0.00000
      3292.00      0.00000
      3293.00      0.00000
      3294.00      0.00000
      3295.00      0.00000
      3296.00      0.00000
      3297.00      0.00000
      3298.00      0.00000
      3299.00      0.00000
      3300.00      0.00000
      3301.00      0.00000
      3302.00      0.00000
      3303.00      0.00000
      3304.00      0.00000
      3305.00      0.00000
      3306.00      0.00000
      3307.00      0.00000
      3308.00      0.00000
      3309.00      0.00000
      3310.00      0.00000
      3311.00      0.00000
      3312.00      0.00000
      3313.00      0.00000
      3314.00      0.00000
      3315.00      0.00000
      3316.00      0.00000
      3317.00      0.00000
      3318.00      0.00000
      3319.00      0.00000
      3320.00      0.00000
      3321.00      0.00000
      3322.00      0.00000
      3323.00      0.00000
      3324.00      0.00000
      3325.00      0.00000
      3326.00      0.00000
      3327.00      0.00000
      3328.00      0.00000
      3329.00      0.00000
      3330.00      0.00000
      3331.00      0.00000
      3332.00      0.00000
      3333.00      0.00000
      3334.00      0.00000
      3335.00      0.00000
      3336.00      0.00000
      3337.00      0.00000
      3338.00      0.00000
      3339.00      0.00000
      3340.00      0.00000
      3341.00      0.00000
      3342.00      0.00000
      3343.00      0.00000
      3344.00      0.00000
      3345.00      0.00000
      3346.00      0.00000
      3347.00      0.00000
      3348.00      0.00000
      3349.00      0.00000
      3350.00  8.79912e-18
      3351.00  1.10985e-07
      3352.00  2.22807e-07
      3353.00  3.35469e-07
      3354.00  4.48975e-07
      3355.00  5.63327e-07
      3356.00  6.78531e-07
      3357.00  7.94588e-07
      3358.00  9.11503e-07
      3359.00  1.02928e-06
      3360.00  1.14792e-06
      3361.00  1.26543e-06
      3362.00  1.38344e-06
      3363.00  1.50194e-06
      3364.00  1.62094e-06
      3365.00  1.74045e-06
      3366.00  1.86045e-06
      3367.00  1.98096e-06
      3368.00  2.10197e-06
      3369.00  2.22348e-06
      3370.00  2.34550e-06
      3371.00  2.11910e-06
      3372.00  1.89090e-06
      3373.00  1.66091e-06
      3374.00  1.42911e-06
      3375.00  1.19551e-06
      3376.00  9.60077e-07
      3377.00  7.22820e-07
      3378.00  4.83727e-07
      3379.00  2.42789e-07
      3380.00      0.00000
      3381.00      0.00000
      3382.00      0.00000
      3383.00      0.00000
      3384.00      0.00000
      3385.00      0.00000
      3386.00      0.00000
      3387.00      0.00000
      3388.00      0.00000
      3389.00      0.00000
      3390.00  1.12951e-17
      3391.00  1.27756e-07
      3392.00  2.56276e-07
      3393.00  3.85563e-07
      3394.00  5.15619e-07
      3395.00  6.46446e-07
      3396.00  7.78049e-07
      3397.00  9.10428e-07
      3398.00  1.04359e-06
      3399.00  1.17753e-06
      3400.00  1.31226e-06
      3401.00  1.18337e-06
      3402.00  1.05397e-06
      3403.00  9.24049e-07
      3404.00  7.93609e-07
      3405.00  6.62647e-07
      3406.00  5.31164e-07
      3407.00  3.99159e-07
      3408.00  2.66630e-07
      3409.00  1.33578e-07
      3410.00      0.00000
      3411.00      0.00000
      3412.00      0.00000
      3413.00      0.00000
      3414.00      0.00000
      3415.00      0.00000
      3416.00      0.00000
      3417.00      0.00000
      3418.00      0.00000
      3419.00      0.00000
      3420.00      0.00000
      3421.00      0.00000
      3422.00      0.00000
      3423.00      0.00000
      3424.00      0.00000
      3425.00      0.00000
      3426.00      0.00000
      3427.00      0.00000
      3428.00      0.00000
      3429.00      0.00000
      3430.00      0.00000
      3431.00      0.00000
      3432.00      0.00000
      3433.00      0.00000
      3434.00      0.00000
      3435.00      0.00000
      3436.00      0.00000
      3437.00      0.00000
      3438.00      0.00000
      3439.00      0.00000
      3440.00      0.00000
      3441.00      0.00000
      3442.00      0.00000
      3443.00      0.00000
      3444.00      0.00000
      3445.00      0.00000
      3446.00      0.00000
      3447.00      0.00000
      3448.00      0.00000
      3449.00      0.00000
      3450.00  5.89198e-17
      3451.00  5.77015e-07
      3452.00  1.15636e-06
      3453.00  1.73805e-06
      3454.00  2.32207e-06
      3455.00  2.90844e-06
      3456.00  3.49717e-06
      3457.00  4.08824e-06
      3458.00  4.68167e-06
      3459.00  5.27747e-06
      3460.00  5.87563e-06
      3461.00  7.65193e-06
      3462.00  9.43453e-06
      3463.00  1.12234e-05
      3464.00  1.30187e-05
      3465.00  1.48203e-05
      3466.00  1.66282e-05
      3467.00  1.84424e-05
      3468.00  2.02630e-05
      3469.00  2.20900e-05
      3470.00  2.39234e-05
      3471.00  2.15680e-05
      3472.00  1.92045e-05
      3473.00  1.68327e-05
      3474.00  1.44528e-05
      3475.00  1.20646e-05
      3476.00  9.66822e-06
      3477.00  7.26357e-06
      3478.00  4.85065e-06
      3479.00  2.42947e-06
      3480.00      0.00000
      3481.00      0.00000
      3482.00      0.00000
      3483.00      0.00000
      3484.00      0.00000
      3485.00      0.00000
      3486.00      0.00000
      3487.00      0.00000
      3488.00      0.00000
      3489.00      0.00000
      3490.00      0.00000
      3491.00      0.00000
      3492.00      0.00000
      3493.00      0.00000
      3494.00      0.00000
      3495.00      0.00000
      3496.00      0.00000
      3497.00      0.00000
      3498.00      0.00000
      3499.00      0.00000
      3500.00      0.00000
      3501.00      0.00000
      3502.00      0.00000
      3503.00      0.00000
      3504.00      0.00000
      3505.00      0.00000
      3506.00      0.00000
      3507.00      0.00000
      3508.00      0.00000
      3509.00      0.00000
      3510.00      0.00000
      3511.00      0.00000
      3512.00      0.00000
      3513.00      0.00000
      3514.00      0.00000
      3515.00      0.00000
      3516.00      0.00000
      3517.00      0.00000
      3518.00      0.00000
      3519.00      0.00000
      3520.00      0.00000
      3521.00      0.00000
      3522.00      0.00000
      3523.00      0.00000
      3524.00      0.00000
      3525.00      0.00000
      3526.00      0.00000
      3527.00      0.00000
      3528.00      0.00000
      3529.00      0.00000
      3530.00      0.00000
      3531.00      0.00000
      3532.00      0.00000
      3533.00      0.00000
      3534.00      0.00000
      3535.00      0.00000
      3536.00      0.00000
      3537.00      0.00000
      3538.00      0.00000
      3539.00      0.00000
      3540.00  2.09149e-17
      3541.00  1.70671e-07
      3542.00  3.41998e-07
      3543.00  5.13985e-07
      3544.00  6.86631e-07
      3545.00  8.59938e-07
      3546.00  1.03391e-06
      3547.00  1.20854e-06
      3548.00  1.38384e-06
      3549.00  1.55981e-06
      3550.00  1.73644e-06
      3551.00  3.13165e-06
      3552.00  4.53225e-06
      3553.00  5.93825e-06
      3554.00  7.34966e-06
      3555.00  8.76650e-06
      3556.00  1.01888e-05
      3557.00  1.16165e-05
      3558.00  1.30497e-05
      3559.00  1.44883e-05
      3560.00  1.59325e-05
      3561.00  1.50754e-05
      3562.00  1.42151e-05
      3563.00  1.33514e-05
      3564.00  1.24845e-05
      3565.00  1.16144e-05
      3566.00  1.07409e-05
      3567.00  9.86411e-06
      3568.00  8.98403e-06
      3569.00  8.10064e-06
      3570.00  7.21393e-06
      3571.00  7.22801e-06
      3572.00  7.24211e-06
      3573.00  7.25623e-06
      3574.00  7.27037e-06
      3575.00  7.28453e-06
      3576.00  7.29871e-06
      3577.00  7.31291e-06
      3578.00  7.32713e-06
      3579.00  7.34136e-06
      3580.00  7.35562e-06
      3581.00  6.81725e-06
      3582.00  6.27675e-06
      3583.00  5.73409e-06
      3584.00  5.18929e-06
      3585.00  4.64234e-06
      3586.00  4.09322e-06
      3587.00  3.54195e-06
      3588.00  2.98850e-06
      3589.00  2.43289e-06
      3590.00  1.87509e-06
      3591.00  1.87866e-06
      3592.00  1.88224e-06
      3593.00  1.88582e-06
      3594.00  1.88941e-06
      3595.00  1.89300e-06
      3596.00  1.89659e-06
      3597.00  1.90020e-06
      3598.00  1.90380e-06
      3599.00  1.90741e-06
      3600.00  1.91103e-06
      3601.00  1.72271e-06
      3602.00  1.53377e-06
      3603.00  1.34421e-06
      3604.00  1.15404e-06
      3605.00  9.63251e-07
      3606.00  7.71842e-07
      3607.00  5.79814e-07
      3608.00  3.87165e-07
      3609.00  1.93894e-07
      3610.00      0.00000
      3611.00      0.00000
      3612.00      0.00000
      3613.00      0.00000
      3614.00      0.00000
      3615.00      0.00000
      3616.00      0.00000
      3617.00      0.00000
      3618.00      0.00000
      3619.00      0.00000
      3620.00      0.00000
      3621.00      0.00000
      3622.00      0.00000
      3623.00      0.00000
      3624.00      0.00000
      3625.00      0.00000
      3626.00      0.00000
      3627.00      0.00000
      3628.00      0.00000
      3629.00      0.00000
      3630.00      0.00000
      3631.00      0.00000
      3632.00      0.00000
      3633.00      0.00000
      3634.00      0.00000
      3635.00      0.00000
      3636.00      0.00000
      3637.00      0.00000
      3638.00      0.00000
      3639.00      0.00000
      3640.00      0.00000
      3641.00      0.00000
      3642.00      0.00000
      3643.00      0.00000
      3644.00      0.00000
      3645.00      0.00000
      3646.00      0.00000
      3647.00      0.00000
      3648.00      0.00000
      3649.00      0.00000
      3650.00      0.00000
      3651.00      0.00000
      3652.00      0.00000
      3653.00      0.00000
      3654.00      0.00000
      3655.00      0.00000
      3656.00      0.00000
      3657.00      0.00000
      3658.00      0.00000
      3659.00      0.00000
      3660.00      0.00000
      3661.00      0.00000
      3662.00      0.00000
      3663.00      0.00000
      3664.00      0.00000
      3665.00      0.00000
      3666.00      0.00000
      3667.00      0.00000
      3668.00      0.00000
      3669.00      0.00000
      3670.00      0.00000
      3671.00      0.00000
      3672.00      0.00000
      3673.00      0.00000
      3674.00      0.00000
      3675.00      0.00000
      3676.00      0.00000
      3677.00      0.00000
      3678.00      0.00000
      3679.00      0.00000
      3680.00      0.00000
      3681.00      0.00000
      3682.00      0.00000
      3683.00      0.00000
      3684.00      0.00000
      3685.00      0.00000
      3686.00      0.00000
      3687.00      0.00000
      3688.00      0.00000
      3689.00      0.00000
      3690.00      0.00000
      3691.00      0.00000
      3692.00      0.00000
      3693.00      0.00000
      3694.00      0.00000
      3695.00      0.00000
      3696.00      0.00000
      3697.00      0.00000
      3698.00      0.00000
      3699.00      0.00000
      3700.00      0.00000
      3701.00      0.00000
      3702.00      0.00000
      3703.00      0.00000
      3704.00      0.00000
      3705.00      0.00000
      3706.00      0.00000
      3707.00      0.00000
      3708.00      0.00000
      3709.00      0.00000
      3710.00      0.00000
      3711.00      0.00000
      3712.00      0.00000
      3713.00      0.00000
      3714.00      0.00000
      3715.00      0.00000
      3716.00      0.00000
      3717.00      0.00000
      3718.00      0.00000
      3719.00      0.00000
      3720.00      0.00000
      3721.00      0.00000
      3722.00      0.00000
      3723.00      0.00000
      3724.00      0.00000
      3725.00      0.00000
      3726.00      0.00000
      3727.00      0.00000
      3728.00      0.00000
      3729.00      0.00000
      3730.00      0.00000
      3731.00      0.00000
      3732.00      0.00000
      3733.00      0.00000
      3734.00      0.00000
      3735.00      0.00000
      3736.00      0.00000
      3737.00      0.00000
      3738.00      0.00000
      3739.00      0.00000
      3740.00      0.00000
      3741.00      0.00000
      3742.00      0.00000
      3743.00      0.00000
      3744.00      0.00000
      3745.00      0.00000
      3746.00      0.00000
      3747.00      0.00000
      3748.00      0.00000
      3749.00      0.00000
      3750.00      0.00000
      3751.00      0.00000
      3752.00      0.00000
      3753.00      0.00000
      3754.00      0.00000
      3755.00      0.00000
      3756.00      0.00000
      3757.00      0.00000
      3758.00      0.00000
      3759.00      0.00000
      3760.00      0.00000
      3761.00      0.00000
      3762.00      0.00000
      3763.00      0.00000
      3764.00      0.00000
      3765.00      0.00000
      3766.00      0.00000
      3767.00      0.00000
      3768.00      0.00000
      3769.00      0.00000
      3770.00      0.00000
      3771.00      0.00000
      3772.00      0.00000
      3773.00      0.00000
      3774.00      0.00000
      3775.00      0.00000
      3776.00      0.00000
      3777.00      0.00000
      3778.00      0.00000
      3779.00      0.00000
      3780.00      0.00000
      3781.00      0.00000
      3782.00      0.00000
      3783.00      0.00000
      3784.00      0.00000
      3785.00      0.00000
      3786.00      0.00000
      3787.00      0.00000
      3788.00      0.00000
      3789.00      0.00000
      3790.00      0.00000
      3791.00      0.00000
      3792.00      0.00000
      3793.00      0.00000
      3794.00      0.00000
      3795.00      0.00000
      3796.00      0.00000
      3797.00      0.00000
      3798.00      0.00000
      3799.00      0.00000
      3800.00      0.00000
      3801.00      0.00000
      3802.00      0.00000
      3803.00      0.00000
      3804.00      0.00000
      3805.00      0.00000
      3806.00      0.00000
      3807.00      0.00000
      3808.00      0.00000
      3809.00      0.00000
      3810.00      0.00000
      3811.00      0.00000
      3812.00      0.00000
      3813.00      0.00000
      3814.00      0.00000
      3815.00      0.00000
      3816.00      0.00000
      3817.00      0.00000
      3818.00      0.00000
      3819.00      0.00000
      3820.00      0.00000
      3821.00      0.00000
      3822.00      0.00000
      3823.00      0.00000
      3824.00      0.00000
      3825.00      0.00000
      3826.00      0.00000
      3827.00      0.00000
      3828.00      0.00000
      3829.00      0.00000
      3830.00      0.00000
      3831.00      0.00000
      3832.00      0.00000
      3833.00      0.00000
      3834.00      0.00000
      3835.00      0.00000
      3836.00      0.00000
      3837.00      0.00000
      3838.00      0.00000
      3839.00      0.00000
      3840.00  7.71065e-14
      3841.00  0.000404427
      3842.00  0.000810286
      3843.00   0.00121758
      3844.00   0.00162631
      3845.00   0.00203649
      3846.00   0.00244811
      3847.00   0.00286117
      3848.00   0.00327569
      3849.00   0.00369166
      3850.00   0.00410909
      3851.00   0.00431577
      3852.00   0.00452316
      3853.00   0.00473128
      3854.00   0.00494012
      3855.00   0.00514968
      3856.00   0.00535997
      3857.00   0.00557098
      3858.00   0.00578272
      3859.00   0.00599519
      3860.00   0.00620839
      3861.00   0.00662999
      3862.00   0.00705304
      3863.00   0.00747752
      3864.00   0.00790346
      3865.00   0.00833084
      3866.00   0.00875967
      3867.00   0.00918997
      3868.00   0.00962171
      3869.00    0.0100549
      3870.00    0.0104896
      3871.00    0.0114801
      3872.00    0.0124740
      3873.00    0.0134712
      3874.00    0.0144719
      3875.00    0.0154759
      3876.00    0.0164833
      3877.00    0.0174941
      3878.00    0.0185084
      3879.00    0.0195260
      3880.00    0.0205471
      3881.00    0.0212925
      3882.00    0.0220403
      3883.00    0.0227906
      3884.00    0.0235433
      3885.00    0.0242985
      3886.00    0.0250563
      3887.00    0.0258164
      3888.00    0.0265791
      3889.00    0.0273443
      3890.00    0.0281120
      3891.00    0.0281199
      3892.00    0.0281278
      3893.00    0.0281356
      3894.00    0.0281433
      3895.00    0.0281509
      3896.00    0.0281585
      3897.00    0.0281660
      3898.00    0.0281734
      3899.00    0.0281807
      3900.00    0.0281880
      3901.00    0.0286959
      3902.00    0.0292051
      3903.00    0.0297155
      3904.00    0.0302272
      3905.00    0.0307402
      3906.00    0.0312544
      3907.00    0.0317698
      3908.00    0.0322865
      3909.00    0.0328045
      3910.00    0.0333238
      3911.00    0.0346013
      3912.00    0.0358821
      3913.00    0.0371660
      3914.00    0.0384531
      3915.00    0.0397434
      3916.00    0.0410369
      3917.00    0.0423336
      3918.00    0.0436334
      3919.00    0.0449365
      3920.00    0.0462428
      3921.00    0.0476911
      3922.00    0.0491431
      3923.00    0.0505987
      3924.00    0.0520580
      3925.00    0.0535209
      3926.00    0.0549875
      3927.00    0.0564577
      3928.00    0.0579316
      3929.00    0.0594091
      3930.00    0.0608903
      3931.00    0.0622911
      3932.00    0.0636953
      3933.00    0.0651029
      3934.00    0.0665138
      3935.00    0.0679282
      3936.00    0.0693459
      3937.00    0.0707670
      3938.00    0.0721916
      3939.00    0.0736195
      3940.00    0.0750509
      3941.00    0.0768878
      3942.00    0.0787289
      3943.00    0.0805743
      3944.00    0.0824240
      3945.00    0.0842780
      3946.00    0.0861363
      3947.00    0.0879989
      3948.00    0.0898657
      3949.00    0.0917369
      3950.00    0.0936124
      3951.00    0.0950537
      3952.00    0.0964982
      3953.00    0.0979460
      3954.00    0.0993971
      3955.00     0.100851
      3956.00     0.102309
      3957.00     0.103770
      3958.00     0.105234
      3959.00     0.106702
      3960.00     0.108173
      3961.00     0.108546
      3962.00     0.108919
      3963.00     0.109293
      3964.00     0.109668
      3965.00     0.110044
      3966.00     0.110420
      3967.00     0.110797
      3968.00     0.111175
      3969.00     0.111553
      3970.00     0.111932
      3971.00     0.113552
      3972.00     0.115176
      3973.00     0.116804
      3974.00     0.118434
      3975.00     0.120069
      3976.00     0.121706
      3977.00     0.123348
      3978.00     0.124992
      3979.00     0.126640
      3980.00     0.128292
      3981.00     0.131167
      3982.00     0.134048
      3983.00     0.136935
      3984.00     0.139829
      3985.00     0.142729
      3986.00     0.145636
      3987.00     0.148550
      3988.00     0.151470
      3989.00     0.154397
      3990.00     0.157330
      3991.00     0.159886
      3992.00     0.162447
      3993.00     0.165014
      3994.00     0.167586
      3995.00     0.170163
      3996.00     0.172746
      3997.00     0.175334
      3998.00     0.177928
      3999.00     0.180527
      4000.00     0.183132
      4001.00     0.185254
      4002.00     0.187378
      4003.00     0.189505
      4004.00     0.191635
      4005.00     0.193767
      4006.00     0.195901
      4007.00     0.198038
      4008.00     0.200178
      4009.00     0.202320
      4010.00     0.204465
      4011.00     0.206061
      4012.00     0.207660
      4013.00     0.209261
      4014.00     0.210863
      4015.00     0.212468
      4016.00     0.214074
      4017.00     0.215683
      4018.00     0.217293
      4019.00     0.218905
      4020.00     0.220519
      4021.00     0.220882
      4022.00     0.221246
      4023.00     0.221610
      4024.00     0.221974
      4025.00     0.222338
      4026.00     0.222703
      4027.00     0.223068
      4028.00     0.223434
      4029.00     0.223800
      4030.00     0.224166
      4031.00     0.225155
      4032.00     0.226146
      4033.00     0.227137
      4034.00     0.228130
      4035.00     0.229123
      4036.00     0.230118
      4037.00     0.231113
      4038.00     0.232110
      4039.00     0.233107
      4040.00     0.234106
      4041.00     0.236514
      4042.00     0.238926
      4043.00     0.241340
      4044.00     0.243756
      4045.00     0.246175
      4046.00     0.248596
      4047.00     0.251020
      4048.00     0.253446
      4049.00     0.255875
      4050.00     0.258306
      4051.00     0.260608
      4052.00     0.262913
      4053.00     0.265220
      4054.00     0.267529
      4055.00     0.269841
      4056.00     0.272156
      4057.00     0.274473
      4058.00     0.276793
      4059.00     0.279116
      4060.00     0.281441
      4061.00     0.282994
      4062.00     0.284549
      4063.00     0.286105
      4064.00     0.287663
      4065.00     0.289223
      4066.00     0.290784
      4067.00     0.292347
      4068.00     0.293912
      4069.00     0.295478
      4070.00     0.297046
      4071.00     0.298707
      4072.00     0.300369
      4073.00     0.302034
      4074.00     0.303699
      4075.00     0.305366
      4076.00     0.307035
      4077.00     0.308704
      4078.00     0.310376
      4079.00     0.312049
      4080.00     0.313723
      4081.00     0.315126
      4082.00     0.316531
      4083.00     0.317937
      4084.00     0.319344
      4085.00     0.320753
      4086.00     0.322163
      4087.00     0.323574
      4088.00     0.324987
      4089.00     0.326401
      4090.00     0.327816
      4091.00     0.328437
      4092.00     0.329058
      4093.00     0.329680
      4094.00     0.330302
      4095.00     0.330925
      4096.00     0.331549
      4097.00     0.332173
      4098.00     0.332797
      4099.00     0.333422
      4100.00     0.334048
      4101.00     0.335050
      4102.00     0.336054
      4103.00     0.337058
      4104.00     0.338063
      4105.00     0.339069
      4106.00     0.340076
      4107.00     0.341084
      4108.00     0.342093
      4109.00     0.343102
      4110.00     0.344113
      4111.00     0.345819
      4112.00     0.347526
      4113.00     0.349235
      4114.00     0.350946
      4115.00     0.352658
      4116.00     0.354372
      4117.00     0.356088
      4118.00     0.357805
      4119.00     0.359523
      4120.00     0.361244
      4121.00     0.362358
      4122.00     0.363474
      4123.00     0.364590
      4124.00     0.365707
      4125.00     0.366825
      4126.00     0.367944
      4127.00     0.369064
      4128.00     0.370184
      4129.00     0.371306
      4130.00     0.372428
      4131.00     0.372647
      4132.00     0.372866
      4133.00     0.373085
      4134.00     0.373304
      4135.00     0.373523
      4136.00     0.373742
      4137.00     0.373962
      4138.00     0.374181
      4139.00     0.374401
      4140.00     0.374621
      4141.00     0.374687
      4142.00     0.374754
      4143.00     0.374821
      4144.00     0.374887
