# DES system throughputs
# source: ~Flaugher 2010.  Calculations by Huan Lin, Aug 2010.
# Preliminary: CFHT mirror reflectivity used, some assumptions made 
# about the qe, filters, correctors.# DES i

      5745.00      0.00000
      5750.00      0.00000
      5755.00      0.00000
      5760.00      0.00000
      5765.00      0.00000
      5770.00      0.00000
      5775.00      0.00000
      5780.00      0.00000
      5785.00      0.00000
      5790.00      0.00000
      5795.00      0.00000
      5800.00      0.00000
      5805.00      0.00000
      5810.00      0.00000
      5815.00      0.00000
      5820.00      0.00000
      5825.00      0.00000
      5830.00      0.00000
      5835.00      0.00000
      5840.00      0.00000
      5845.00      0.00000
      5850.00      0.00000
      5855.00      0.00000
      5860.00      0.00000
      5865.00      0.00000
      5870.00      0.00000
      5875.00      0.00000
      5880.00      0.00000
      5885.00      0.00000
      5890.00      0.00000
      5895.00      0.00000
      5900.00      0.00000
      5905.00      0.00000
      5910.00      0.00000
      5915.00      0.00000
      5920.00      0.00000
      5925.00      0.00000
      5930.00      0.00000
      5935.00      0.00000
      5940.00      0.00000
      5945.00      0.00000
      5950.00      0.00000
      5955.00      0.00000
      5960.00      0.00000
      5965.00      0.00000
      5970.00      0.00000
      5975.00      0.00000
      5980.00      0.00000
      5985.00      0.00000
      5990.00      0.00000
      5995.00      0.00000
      6000.00      0.00000
      6005.00      0.00000
      6010.00      0.00000
      6015.00      0.00000
      6020.00      0.00000
      6025.00      0.00000
      6030.00      0.00000
      6035.00      0.00000
      6040.00      0.00000
      6045.00      0.00000
      6050.00      0.00000
      6055.00      0.00000
      6060.00      0.00000
      6065.00      0.00000
      6070.00      0.00000
      6075.00      0.00000
      6080.00      0.00000
      6085.00      0.00000
      6090.00      0.00000
      6095.00      0.00000
      6100.00      0.00000
      6105.00      0.00000
      6110.00      0.00000
      6115.00      0.00000
      6120.00      0.00000
      6125.00      0.00000
      6130.00      0.00000
      6135.00      0.00000
      6140.00      0.00000
      6145.00      0.00000
      6150.00      0.00000
      6155.00      0.00000
      6160.00      0.00000
      6165.00      0.00000
      6170.00      0.00000
      6175.00      0.00000
      6180.00      0.00000
      6185.00      0.00000
      6190.00      0.00000
      6195.00      0.00000
      6200.00      0.00000
      6205.00      0.00000
      6210.00      0.00000
      6215.00      0.00000
      6220.00      0.00000
      6225.00      0.00000
      6230.00      0.00000
      6235.00      0.00000
      6240.00      0.00000
      6245.00      0.00000
      6250.00      0.00000
      6255.00      0.00000
      6260.00      0.00000
      6265.00      0.00000
      6270.00      0.00000
      6275.00      0.00000
      6280.00      0.00000
      6285.00      0.00000
      6290.00      0.00000
      6295.00      0.00000
      6300.00      0.00000
      6305.00      0.00000
      6310.00      0.00000
      6315.00      0.00000
      6320.00      0.00000
      6325.00      0.00000
      6330.00      0.00000
      6335.00      0.00000
      6340.00      0.00000
      6345.00      0.00000
      6350.00      0.00000
      6355.00      0.00000
      6360.00      0.00000
      6365.00      0.00000
      6370.00      0.00000
      6375.00      0.00000
      6380.00      0.00000
      6385.00      0.00000
      6390.00      0.00000
      6395.00      0.00000
      6400.00      0.00000
      6405.00      0.00000
      6410.00      0.00000
      6415.00      0.00000
      6420.00      0.00000
      6425.00      0.00000
      6430.00      0.00000
      6435.00      0.00000
      6440.00      0.00000
      6445.00      0.00000
      6450.00      0.00000
      6455.00      0.00000
      6460.00      0.00000
      6465.00      0.00000
      6470.00      0.00000
      6475.00      0.00000
      6480.00      0.00000
      6485.00      0.00000
      6490.00      0.00000
      6495.00      0.00000
      6500.00      0.00000
      6505.00      0.00000
      6510.00      0.00000
      6515.00      0.00000
      6520.00      0.00000
      6525.00      0.00000
      6530.00      0.00000
      6535.00      0.00000
      6540.00      0.00000
      6545.00      0.00000
      6550.00      0.00000
      6555.00      0.00000
      6560.00      0.00000
      6565.00      0.00000
      6570.00      0.00000
      6575.00      0.00000
      6580.00      0.00000
      6585.00      0.00000
      6590.00      0.00000
      6595.00      0.00000
      6600.00      0.00000
      6605.00      0.00000
      6610.00      0.00000
      6615.00      0.00000
      6620.00      0.00000
      6625.00      0.00000
      6630.00      0.00000
      6635.00      0.00000
      6640.00      0.00000
      6645.00      0.00000
      6650.00      0.00000
      6655.00      0.00000
      6660.00      0.00000
      6665.00      0.00000
      6670.00      0.00000
      6675.00      0.00000
      6680.00      0.00000
      6685.00      0.00000
      6690.00      0.00000
      6695.00      0.00000
      6700.00      0.00000
      6705.00      0.00000
      6710.00      0.00000
      6715.00      0.00000
      6720.00      0.00000
      6725.00      0.00000
      6730.00      0.00000
      6735.00      0.00000
      6740.00      0.00000
      6745.00      0.00000
      6750.00      0.00000
      6755.00      0.00000
      6760.00      0.00000
      6765.00  1.00000e-05
      6770.00  1.00000e-05
      6775.00  1.00000e-05
      6780.00  1.00000e-05
      6785.00  1.00000e-05
      6790.00  1.00000e-05
      6795.00  1.00000e-05
      6800.00  1.00000e-05
      6805.00  2.00000e-05
      6810.00  2.00000e-05
      6815.00  2.00000e-05
      6820.00  3.00000e-05
      6825.00  3.00000e-05
      6830.00  3.00000e-05
      6835.00  4.00000e-05
      6840.00  5.00000e-05
      6845.00  6.00000e-05
      6850.00  6.00000e-05
      6855.00  7.00000e-05
      6860.00  9.00000e-05
      6865.00  0.000100000
      6870.00  0.000120000
      6875.00  0.000140000
      6880.00  0.000170000
      6885.00  0.000200000
      6890.00  0.000240000
      6895.00  0.000290000
      6900.00  0.000350000
      6905.00  0.000420000
      6910.00  0.000510000
      6915.00  0.000620000
      6920.00  0.000760000
      6925.00  0.000920000
      6930.00   0.00112000
      6935.00   0.00138000
      6940.00   0.00168000
      6945.00   0.00207000
      6950.00   0.00256000
      6955.00   0.00316000
      6960.00   0.00392000
      6965.00   0.00487000
      6970.00   0.00607000
      6975.00   0.00757000
      6980.00   0.00949000
      6985.00    0.0118800
      6990.00    0.0148200
      6995.00    0.0186300
      7000.00    0.0234300
      7005.00    0.0293900
      7010.00    0.0370100
      7015.00    0.0465700
      7020.00    0.0585600
      7025.00    0.0733100
      7030.00    0.0911000
      7035.00     0.112850
      7040.00     0.137920
      7045.00     0.167550
      7050.00     0.200590
      7055.00     0.235280
      7060.00     0.271970
      7065.00     0.308730
      7070.00     0.343480
      7075.00     0.375800
      7080.00     0.403870
      7085.00     0.427290
      7090.00     0.445960
      7095.00     0.460110
      7100.00     0.470320
      7105.00     0.477320
      7110.00     0.481940
      7115.00     0.484670
      7120.00     0.486240
      7125.00     0.486900
      7130.00     0.487150
      7135.00     0.487310
      7140.00     0.487360
      7145.00     0.481700
      7150.00     0.476160
      7155.00     0.470800
      7160.00     0.465660
      7165.00     0.460770
      7170.00     0.455770
      7175.00     0.451100
      7180.00     0.446540
      7185.00     0.450520
      7190.00     0.454610
      7195.00     0.458630
      7200.00     0.462830
      7205.00     0.466810
      7210.00     0.470800
      7215.00     0.474840
      7220.00     0.478760
      7225.00     0.480340
      7230.00     0.481840
      7235.00     0.483120
      7240.00     0.484320
      7245.00     0.485390
      7250.00     0.486320
      7255.00     0.487240
      7260.00     0.488090
      7265.00     0.488840
      7270.00     0.489530
      7275.00     0.490190
      7280.00     0.490750
      7285.00     0.491250
      7290.00     0.491720
      7295.00     0.492120
      7300.00     0.492470
      7305.00     0.495480
      7310.00     0.498340
      7315.00     0.501350
      7320.00     0.504280
      7325.00     0.507310
      7330.00     0.510260
      7335.00     0.513380
      7340.00     0.516450
      7345.00     0.516810
      7350.00     0.517050
      7355.00     0.517410
      7360.00     0.517750
      7365.00     0.518070
      7370.00     0.518400
      7375.00     0.518590
      7380.00     0.518870
      7385.00     0.519070
      7390.00     0.519260
      7395.00     0.519400
      7400.00     0.519500
      7405.00     0.519730
      7410.00     0.519880
      7415.00     0.520110
      7420.00     0.520190
      7425.00     0.520530
      7430.00     0.520750
      7435.00     0.520930
      7440.00     0.521090
      7445.00     0.521210
      7450.00     0.521280
      7455.00     0.521430
      7460.00     0.521540
      7465.00     0.521470
      7470.00     0.521470
      7475.00     0.521590
      7480.00     0.521590
      7485.00     0.521540
      7490.00     0.521540
      7495.00     0.521500
      7500.00     0.521590
      7505.00     0.521560
      7510.00     0.521660
      7515.00     0.521860
      7520.00     0.521980
      7525.00     0.522160
      7530.00     0.522380
      7535.00     0.522510
      7540.00     0.522740
      7545.00     0.522900
      7550.00     0.523090
      7555.00     0.523270
      7560.00     0.523400
      7565.00     0.523630
      7570.00     0.523780
      7575.00     0.515710
      7580.00     0.507570
      7585.00     0.499450
      7590.00     0.452990
      7595.00     0.356630
      7600.00     0.290330
      7605.00     0.224010
      7610.00     0.228190
      7615.00     0.279480
      7620.00     0.330830
      7625.00     0.315010
      7630.00     0.299180
      7635.00     0.296340
      7640.00     0.313020
      7645.00     0.329640
      7650.00     0.366620
      7655.00     0.401650
      7660.00     0.426220
      7665.00     0.447530
      7670.00     0.468920
      7675.00     0.495110
      7680.00     0.528420
      7685.00     0.528700
      7690.00     0.528970
      7695.00     0.529160
      7700.00     0.529480
      7705.00     0.529360
      7710.00     0.529330
      7715.00     0.529320
      7720.00     0.529380
      7725.00     0.529470
      7730.00     0.529540
      7735.00     0.529610
      7740.00     0.529770
      7745.00     0.529980
      7750.00     0.530130
      7755.00     0.530280
      7760.00     0.530590
      7765.00     0.530650
      7770.00     0.530870
      7775.00     0.530940
      7780.00     0.531010
      7785.00     0.531050
      7790.00     0.531140
      7795.00     0.531190
      7800.00     0.531360
      7805.00     0.531380
      7810.00     0.531460
      7815.00     0.531570
      7820.00     0.531560
      7825.00     0.531700
      7830.00     0.531780
      7835.00     0.531720
      7840.00     0.531710
      7845.00     0.531660
      7850.00     0.531590
      7855.00     0.531550
      7860.00     0.531450
      7865.00     0.531500
      7870.00     0.531520
      7875.00     0.531370
      7880.00     0.531280
      7885.00     0.531170
      7890.00     0.530930
      7895.00     0.530790
      7900.00     0.530540
      7905.00     0.530280
      7910.00     0.530190
      7915.00     0.529970
      7920.00     0.529900
      7925.00     0.529660
      7930.00     0.529590
      7935.00     0.529440
      7940.00     0.529430
      7945.00     0.529430
      7950.00     0.529380
      7955.00     0.529220
      7960.00     0.529080
      7965.00     0.528940
      7970.00     0.528970
      7975.00     0.528810
      7980.00     0.528780
      7985.00     0.528720
      7990.00     0.528710
      7995.00     0.528750
      8000.00     0.528760
      8005.00     0.528740
      8010.00     0.528790
      8015.00     0.528740
      8020.00     0.528860
      8025.00     0.528770
      8030.00     0.528780
      8035.00     0.528810
      8040.00     0.528810
      8045.00     0.528870
      8050.00     0.528790
      8055.00     0.528630
      8060.00     0.528620
      8065.00     0.528500
      8070.00     0.528320
      8075.00     0.528220
      8080.00     0.527970
      8085.00     0.527820
      8090.00     0.527640
      8095.00     0.527440
      8100.00     0.527150
      8105.00     0.523140
      8110.00     0.519190
      8115.00     0.515220
      8120.00     0.511420
      8125.00     0.507570
      8130.00     0.503710
      8135.00     0.499860
      8140.00     0.496150
      8145.00     0.495940
      8150.00     0.495770
      8155.00     0.495770
      8160.00     0.495860
      8165.00     0.495800
      8170.00     0.495800
      8175.00     0.495830
      8180.00     0.495820
      8185.00     0.496050
      8190.00     0.496120
      8195.00     0.496320
      8200.00     0.496600
      8205.00     0.496740
      8210.00     0.496920
      8215.00     0.497150
      8220.00     0.497420
      8225.00     0.497670
      8230.00     0.497960
      8235.00     0.498230
      8240.00     0.498630
      8245.00     0.498870
      8250.00     0.499150
      8255.00     0.499520
      8260.00     0.499690
      8265.00     0.499960
      8270.00     0.500240
      8275.00     0.500490
      8280.00     0.500830
      8285.00     0.501030
      8290.00     0.501200
      8295.00     0.501330
      8300.00     0.501420
      8305.00     0.504810
      8310.00     0.508050
      8315.00     0.511390
      8320.00     0.514660
      8325.00     0.517900
      8330.00     0.521140
      8335.00     0.524400
      8340.00     0.527730
      8345.00     0.530850
      8350.00     0.533950
      8355.00     0.534080
      8360.00     0.534110
      8365.00     0.534080
      8370.00     0.533920
      8375.00     0.533990
      8380.00     0.533820
      8385.00     0.533870
      8390.00     0.533820
      8395.00     0.533700
      8400.00     0.533680
      8405.00     0.533760
      8410.00     0.533680
      8415.00     0.533510
      8420.00     0.533200
      8425.00     0.532880
      8430.00     0.532600
      8435.00     0.531800
      8440.00     0.530660
      8445.00     0.528740
      8450.00     0.526020
      8455.00     0.522210
      8460.00     0.516740
      8465.00     0.509460
      8470.00     0.499600
      8475.00     0.486740
      8480.00     0.470630
      8485.00     0.450950
      8490.00     0.427520
      8495.00     0.400660
      8500.00     0.370890
      8505.00     0.338880
      8510.00     0.305860
      8515.00     0.271450
      8520.00     0.238010
      8525.00     0.206730
      8530.00     0.177410
      8535.00     0.151190
      8540.00     0.127870
      8545.00     0.107460
      8550.00    0.0898800
      8555.00    0.0749500
      8560.00    0.0625500
      8565.00    0.0520300
      8570.00    0.0433500
      8575.00    0.0363000
      8580.00    0.0302100
      8585.00    0.0251800
      8590.00    0.0211100
      8595.00    0.0176900
      8600.00    0.0149100
      8605.00    0.0125600
      8610.00    0.0106100
      8615.00   0.00897000
      8620.00   0.00761000
      8625.00   0.00647000
      8630.00   0.00553000
      8635.00   0.00474000
      8640.00   0.00405000
      8645.00   0.00348000
      8650.00   0.00300000
      8655.00   0.00259000
      8660.00   0.00224000
      8665.00   0.00193000
      8670.00   0.00169000
      8675.00   0.00147000
      8680.00   0.00127000
      8685.00   0.00111000
      8690.00  0.000980000
      8695.00  0.000860000
      8700.00  0.000750000
      8705.00  0.000660000
      8710.00  0.000580000
      8715.00  0.000510000
      8720.00  0.000460000
      8725.00  0.000400000
      8730.00  0.000360000
      8735.00  0.000320000
      8740.00  0.000290000
      8745.00  0.000250000
      8750.00  0.000230000
      8755.00  0.000210000
      8760.00  0.000180000
      8765.00  0.000170000
      8770.00  0.000150000
      8775.00  0.000130000
      8780.00  0.000120000
      8785.00  0.000110000
      8790.00  0.000100000
      8795.00  8.00000e-05
      8800.00  0.000100000
      8805.00  9.00000e-05
      8810.00  9.00000e-05
      8815.00  8.00000e-05
      8820.00  7.00000e-05
      8825.00  7.00000e-05
      8830.00  7.00000e-05
      8835.00  6.00000e-05
      8840.00  6.00000e-05
      8845.00  5.00000e-05
      8850.00  6.00000e-05
      8855.00  5.00000e-05
      8860.00  5.00000e-05
      8865.00  5.00000e-05
      8870.00  4.00000e-05
      8875.00  4.00000e-05
      8880.00  4.00000e-05
      8885.00  4.00000e-05
      8890.00  4.00000e-05
      8895.00  4.00000e-05
      8900.00  3.00000e-05
      8905.00  3.00000e-05
      8910.00  3.00000e-05
      8915.00  3.00000e-05
      8920.00  3.00000e-05
      8925.00  3.00000e-05
      8930.00  3.00000e-05
      8935.00  3.00000e-05
      8940.00  3.00000e-05
      8945.00  2.00000e-05
      8950.00  2.00000e-05
      8955.00  2.00000e-05
      8960.00  2.00000e-05
      8965.00  2.00000e-05
      8970.00  2.00000e-05
      8975.00  2.00000e-05
      8980.00  2.00000e-05
      8985.00  2.00000e-05
      8990.00  2.00000e-05
      8995.00  2.00000e-05
      9000.00  2.00000e-05
      9005.00  2.00000e-05
      9010.00  2.00000e-05
      9015.00  2.00000e-05
      9020.00  2.00000e-05
      9025.00  2.00000e-05
      9030.00  2.00000e-05
      9035.00  2.00000e-05
      9040.00  2.00000e-05
      9045.00  2.00000e-05
      9050.00  2.00000e-05
      9055.00  2.00000e-05
      9060.00  2.00000e-05
      9065.00  2.00000e-05
      9070.00  2.00000e-05
      9075.00  2.00000e-05
      9080.00  2.00000e-05
      9085.00  2.00000e-05
      9090.00  2.00000e-05
      9095.00  2.00000e-05
      9100.00  2.00000e-05
      9105.00  2.00000e-05
      9110.00  2.00000e-05
      9115.00  2.00000e-05
      9120.00  2.00000e-05
